WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
23576946	The Collector	2009.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	29.72972972972973
19402223	Wherever You Are	2008.0	{'/m/01t_vv': 'Comedy-drama'}	NA	US	2005-2009	50.0
32734807	Blackbird	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	20.0
8318237	Where the Lilies Bloom	1974.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	33.33333333333333
242550	The Trip to Bountiful	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	37.5
4041425	The Pope of Greenwich Village	1984.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	25.0
5521165	Black Hole	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	40.0
9834670	My Girlfriend's Boyfriend	1999.0	{'/m/05p553': 'Comedy film'}	NA	US	1995-1999	57.14285714285714
19025284	Nevada	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	53.84615384615385
238004	The Rescuers Down Under	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	17.647058823529413
30578638	Something to Sing About	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	37.5
24165886	Tough Enough	1983.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	40.0
888336	Stitch! The Movie	2003.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	28.57142857142857
9130247	The Codes	1966.0	{'/m/082gq': 'War film'}	EU	PL	1965-1969	0.0
3082124	Light Sleeper	1992.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	36.36363636363637
25830373	Limbo	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	75.0
7160018	Life Before Her Eyes	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	56.25
7691702	The Computer Wore Tennis Shoes	1995.0	{'/m/0hqxf': 'Family Film'}	NA	US	1990-1994	0.0
9313808	A Killer Within	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	28.57142857142857
29412535	Virgin	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
24157403	A Season on the Brink	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	14.285714285714285
9523974	A.W.O.L.	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	0.0
8353789	Too Young to Die?	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	28.57142857142857
13194660	The Last Time I Saw Archie	1961.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	22.22222222222222
8945459	Familiar Strangers	2008.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	50.0
3024248	Stay Alive	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	26.666666666666668
23824762	The Invisible Circus	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	70.0
17951211	St. Louis Blues	1958.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	55.55555555555556
9653770	We're Not Married!	1952.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1950-1954	42.857142857142854
27872371	Hemingway & Gellhorn	2012.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	25.217391304347824
694405	Beloved	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	72.72727272727273
5574594	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	50.0
24665356	The Box	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	14.285714285714285
4836072	My Fair Lady	1964.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	41.66666666666667
22147898	Two People	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	44.44444444444444
22699899	The Devil Lives in Hot Springs	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
399435	The Slipper and the Rose	1976.0	{'/m/04t36': 'Musical'}	EU	GB	1975-1979	60.0
25442568	Undocumented	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	11.11111111111111
1653220	Hearts in Atlantis	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	28.57142857142857
36353754	Everything I Have Is Yours	1952.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	30.76923076923077
2374400	Our Friend, Martin	1999.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	30.434782608695656
2806649	Prime	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	57.14285714285714
177740	A Patch of Blue	1965.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	42.857142857142854
3084841	The Quiet	2005.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	62.5
8997652	The Hunted	1995.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1990-1994	40.0
351649	Straight Shooter	1999.0	{'/m/02kdv5l': 'Action'}	EU	DE	1995-1999	31.25
399402	Cinderella	1950.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1945-1949	47.05882352941176
23992427	The Unborn	1991.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	60.0
2737704	Martha: Behind Bars	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	0.0
1720953	Last Woman on Earth	1960.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	33.33333333333333
19405420	Hurry Up, Or I'll Be 30	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
19442011	The Shooter	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	33.33333333333333
25780123	Bass Ackwards	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	33.33333333333333
7154611	The Man in Grey	1943.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1940-1944	62.5
33091727	Impulse	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
1210091	The Little Rascals	1994.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	46.666666666666664
7432079	The North Avenue Irregulars	1979.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	64.28571428571429
15515247	An Affair of the Skin	1963.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	62.5
25648285	The Burning Season	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	28.57142857142857
886993	The Preppie Murder	1989.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	50.0
4038269	Before the Light Turns Green	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	25.0
23666508	Hercules and the Princess of Troy	1965.0	{'/m/03k9fj': 'Adventure'}	EU	IT	1960-1964	14.285714285714285
2245886	Mousehunt	1997.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	23.076923076923077
2509859	Critters 2: The Main Course	1988.0	{'/m/03npn': 'Horror'}	NA	US	1985-1989	44.44444444444444
27409433	Good Neighbor	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	42.857142857142854
992451	After the Sunset	2004.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	37.5
1595987	The Pentagon Wars	1998.0	{'/m/05p553': 'Comedy film'}	NA	US	1995-1999	12.5
1303197	Cinderella	1957.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	75.0
3389311	Cadence	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	6.666666666666667
24518351	Lolly-Madonna XXX	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
5653946	Fatal Desire	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	43.75
12933842	Brother John	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	18.181818181818183
13996230	Jada	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	33.33333333333333
26551226	The Girl from Maxim's	1933.0	{'/m/04t36': 'Musical'}	EU	GB	1930-1934	33.33333333333333
181229	The Great Escape	1963.0	{'/m/02kdv5l': 'Action'}	NA	US	1960-1964	0.0
4807263	A Time for Miracles	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	10.0
6328860	Fatwa	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
2541839	Sea of Love	1989.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	25.0
20179415	Halloween	1978.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	54.54545454545454
1034719	L.A. Story	1991.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	46.15384615384615
10956794	Love's Enduring Promise	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	30.0
22839796	The Single Girls	1974.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	50.0
1330084	Coastlines	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	50.0
129368	Rain Man	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	36.36363636363637
5856565	Illegal Aliens	2007.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	80.0
24066535	My Sister Eileen	1955.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	28.57142857142857
2236976	August Rush	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	26.666666666666668
9497635	Justine	1969.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	20.0
14988233	Gable and Lombard	1976.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	40.0
6666561	Family Plan	2005.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	62.5
4199282	A Tree Grows In Brooklyn	1945.0	{'/m/07s9rl0': 'Drama'}	NA	US	1940-1944	50.0
4032170	Milk Money	1994.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	37.5
19801281	Jetpiloter	1961.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1960-1964	0.0
29437259	35 and Ticking	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	56.25
3869208	Let It Be	1970.0	{'/m/04rlf': 'Music'}	EU	GB	1965-1969	12.5
7167797	Synecdoche, New York	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	56.25
1728600	Series 7: The Contenders	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	47.05882352941176
5010137	Dutch	1991.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	75.0
4320144	Leadbelly	1976.0	{'/m/04t36': 'Musical'}	NA	US	1975-1979	22.22222222222222
18960432	Innocent	2009.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	33.33333333333333
24313378	Tin Man	1983.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	16.666666666666664
36389655	Cet homme est dangereux	1953.0	{'/m/03k9fj': 'Adventure'}	EU	FR	1950-1954	0.0
34572763	The Cay	1974.0	{'/m/0hqxf': 'Family Film'}	NA	US	1970-1974	33.33333333333333
894764	Sweet November	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	35.294117647058826
31032524	Walk a Crooked Mile	1948.0	{'/m/07s9rl0': 'Drama'}	NA	US	1945-1949	11.11111111111111
18777685	Belly 2: Millionaire Boyz Club	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
28384803	Woodshop	2010.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
6228904	The Last Movie	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	33.33333333333333
19460856	Adventures of Power	2009.0	{'/m/04t36': 'Musical'}	NA	US	2005-2009	21.428571428571427
3731930	Josh Kirby... Time Warrior: Chapter 2, the Human Pets	1995.0	{'/m/0hqxf': 'Family Film'}	NA	US	1990-1994	14.285714285714285
22277632	Transmorphers: Fall of Man	2009.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	16.666666666666664
1983207	Angel Eyes	2001.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	42.857142857142854
3575300	Punishment Park	1971.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	0.0
19031505	The Girl on the Pier	1953.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1950-1954	40.0
7469888	A River Made to Drown In	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	20.0
14737326	Sam's Son	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	0.0
13439264	Mad Money	2008.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	38.88888888888889
22968845	In Her Line of Fire	2006.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	28.57142857142857
2788063	Bolero	1984.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	57.14285714285714
213170	Totally Minnie	1987.0	{'/m/0hqxf': 'Family Film'}	NA	US	1985-1989	33.33333333333333
8208221	Poster Boy	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	42.857142857142854
6608572	Les Bronzés	1978.0	{'/m/05p553': 'Comedy film'}	EU	FR	1975-1979	27.27272727272727
2649865	Man's Favorite Sport?	1964.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	42.857142857142854
3520781	Dr. Dolittle 3	2006.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	46.666666666666664
273456	The Love Bug	1968.0	{'/m/0hqxf': 'Family Film'}	NA	US	1965-1969	20.0
496401	Forbidden Zone	1980.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	33.33333333333333
11825941	The Last Hurrah	1977.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	0.0
3387343	El Muerto	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	20.0
14517592	White Light	1991.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	46.666666666666664
27686452	It's Kind of a Funny Story	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	43.75
20475363	The Tempest	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	18.181818181818183
6816052	Blood Orgy of the Leather Girls	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	36.84210526315789
4731909	Imitation of Life	1959.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	50.0
22165566	Undead or Alive	2007.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	14.285714285714285
2571821	The Agony and the Ecstasy	1965.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	20.0
1841530	Bachelor Party	1984.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	42.857142857142854
5083659	Why Me?	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	40.0
2448736	Lone Wolf McQuade	1983.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	27.27272727272727
18579003	The Good Companions	1957.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	0.0
7688046	Sea of Fear	2005.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
8326277	Stealing Time	2003.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	40.0
19547540	Streets of Blood	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
817057	Outland	1981.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	16.666666666666664
30863940	Night of the Lepus	1972.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	28.57142857142857
5812847	Gator	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	22.22222222222222
2023704	The Bone Collector	1999.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	20.0
19708587	Habit	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	26.666666666666668
5134079	Puff, Puff, Pass	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	22.22222222222222
17922358	Labor Pains	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	50.0
21157144	The Christmas Tree	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	71.42857142857143
277148	My Best Friend's Wedding	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
28903466	The Change-Up	2011.0	{'/m/01z4y': 'Comedy'}	NA	US	2010-2014	38.46153846153847
4331673	Safe House	1998.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	25.0
2564151	Loser	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	27.77777777777778
2920404	Beach Party	1963.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	37.5
24937614	Nemesis 4: Death Angel	1996.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	33.33333333333333
15814364	The Corn Is Green	1945.0	{'/m/07s9rl0': 'Drama'}	NA	US	1940-1944	33.33333333333333
18973654	The Apartment Complex	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	33.33333333333333
4126833	Busgirl	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	63.63636363636363
8021448	The Business of Fancydancing	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	60.0
13677861	Code Name: Heraclitus	1967.0	{'/m/02kdv5l': 'Action'}	NA	US	1965-1969	25.0
12276238	The Heist	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
26187961	Susan Slade	1961.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	30.0
11958947	Bang the Drum Slowly	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	40.0
6058643	Pray TV	1982.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	33.33333333333333
2572919	The Good Shepherd	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	17.647058823529413
1792785	Fire Birds	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	25.0
1270345	Nurses	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	80.0
17736304	The Longshots	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	41.66666666666667
23678766	A Gathering of Old Men	1987.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	11.76470588235294
21598586	La Banda J.S.: Cronaca criminale del Far West	1972.0	{'/m/01z4y': 'Comedy'}	EU	ES	1970-1974	33.33333333333333
29558941	Lost Angels	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	42.857142857142854
164365	The China Syndrome	1979.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	11.11111111111111
18496109	The Stranger	2000.0	{'/m/0lsxr': 'Crime Fiction'}	EU	AT	1995-1999	50.0
24658248	The Savage is Loose	1974.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
17827285	Che Guevara	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	60.0
32891767	I Do...I Did	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	60.0
3111180	FM	1978.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	20.0
22129687	That's the Way of the World	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
23734853	Somewhere	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	61.53846153846154
7145357	When Billie Beat Bobby	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	41.17647058823529
1717731	Try Seventeen	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	62.5
12576808	Futurama: The Wild Green Yonder	2009.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	37.5
8354866	Don't Go to Sleep	1982.0	{'/m/03npn': 'Horror'}	NA	US	1980-1984	57.14285714285714
10745513	Modus Operandi	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	0.0
161452	Bad Day at Black Rock	1955.0	{'/m/01jfsb': 'Thriller'}	NA	US	1950-1954	11.11111111111111
1472852	Down and Out in Beverly Hills	1986.0	{'/m/01z4y': 'Comedy'}	NA	US	1985-1989	37.5
26976144	Fort Apache Napoli	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	2005-2009	0.0
6528026	Flash	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	0.0
14644393	Man in the Chair	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	10.0
248601	A Hard Day's Night	1964.0	{'/m/0219x_': 'Indie'}	EU	GB	1960-1964	8.333333333333332
949131	Sister Act 2: Back in the Habit	1993.0	{'/m/04t36': 'Musical'}	NA	US	1990-1994	56.25
25861920	Two Came Back	1997.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	50.0
12590208	Merrill's Marauders	1962.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
22410200	Kerosene Cowboys	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	16.666666666666664
921301	The Notorious Bettie Page	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	35.714285714285715
7242242	House of Frankenstein 1997	1997.0	{'/m/02kdv5l': 'Action'}	NA	US	1995-1999	35.0
29443815	Earthbound	1981.0	{'/m/0hqxf': 'Family Film'}	NA	US	1980-1984	25.0
939561	Suspect Zero	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	33.33333333333333
7065434	Rustin	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	40.0
26009477	The Christian Licorice Store	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	27.27272727272727
8427485	Why Did I Get Married	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	53.84615384615385
25969588	'77	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	20.0
2155510	John Carpenter presents Body Bags	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	25.0
5667453	The Flight of the Phoenix	1965.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
19203187	August Evening	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
16283621	A Woman Named Jackie	1991.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	44.44444444444444
133648	Scent of a Woman	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	18.181818181818183
31802616	Camp Hell	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	16.666666666666664
545187	Volcano	1997.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	36.36363636363637
20511718	Stuck Like Chuck	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	25.0
10160738	Cactus Flower	1969.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	42.857142857142854
8219325	Get Smart	2008.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	5.88235294117647
27582266	All My Friends are Funeral Singers	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	66.66666666666666
17650883	The Dukes	2008.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	28.57142857142857
11137131	Sylvia	1965.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	41.17647058823529
8816501	The Nines	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	69.23076923076923
34694618	Du rififi chez les femmes	1959.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1955-1959	50.0
6578384	Diary of a Hitman	1991.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	33.33333333333333
36546495	Mom's on Strike	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	0.0
31972917	Creature	2011.0	{'/m/03npn': 'Horror'}	NA	US	2010-2014	31.25
1374740	Continental Divide	1981.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	33.33333333333333
2819143	Prison Song	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	12.5
5566878	Tortilla Soup	2001.0	{'/m/0219x_': 'Indie'}	NA	US	2000-2004	50.0
20450432	Taxi!!!	1978.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
9328245	Life of the Party	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	36.36363636363637
34790819	Rich Kids	1979.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
9304309	The Ultimate Thrill	1974.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	33.33333333333333
3511253	Police Academy 3: Back in Training	1986.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	18.75
4084609	Wendy Wu: Homecoming Warrior	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	50.0
35244336	The Trouble with Bliss	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	83.33333333333334
14614768	Talk About a Stranger	1952.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	33.33333333333333
1424754	Cinderella Man	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	22.22222222222222
9012965	The Bell Witch Haunting	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	38.46153846153847
476640	Celtic Pride	1996.0	{'/m/01z4y': 'Comedy'}	NA	US	1995-1999	9.090909090909092
504242	Serenity	2005.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	40.0
21664006	Toyland	2007.0	{'/m/02hmvc': 'Short Film'}	EU	DE	2005-2009	25.0
31686022	I'm Losing You	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	66.66666666666666
1707516	Escape from Alcatraz	1979.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	0.0
76341	Shadows	1959.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	12.5
34978255	Our Story	1984.0	{'/m/05p553': 'Comedy film'}	EU	FR	1980-1984	0.0
21426256	Maurie	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
8401387	Black Shampoo	1976.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	75.0
17395300	Dust Be My Destiny	1939.0	{'/m/07s9rl0': 'Drama'}	NA	US	1935-1939	0.0
24570673	Footloose	2011.0	{'/m/04t36': 'Musical'}	NA	US	2010-2014	37.5
67441	Ticker	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	22.22222222222222
1041202	Wide Awake	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	40.0
4977010	Leeches!	2003.0	{'/m/03npn': 'Horror'}	NA	US	2000-2004	26.666666666666668
24817909	Steel Arena	1973.0	{'/m/02kdv5l': 'Action'}	NA	US	1970-1974	0.0
22707969	Gidget Grows Up	1969.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	33.33333333333333
12680019	…All the Marbles	1981.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	60.0
23939272	Million Dollar Legs	1932.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1930-1934	33.33333333333333
9129701	Cleaner	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	36.36363636363637
4949692	Désirée	1954.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	40.0
