WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
20948918	Christine	1958.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	28.57142857142857
27910745	The 14	1973.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	0.0
5312972	Swingers	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	2000-2004	50.0
22644825	Intensive Care	1991.0	{'/m/01jfsb': 'Thriller'}	EU	NL	1990-1994	30.76923076923077
30459594	The Death of the White Stallion	1985.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	20.0
19558651	The Musketeers	1961.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1960-1964	0.0
18488050	The Heart of Me	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	50.0
2502547	Faeries	1999.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	50.0
3122004	Magical Mystery Tour	1967.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	0.0
21871025	Ön	1966.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1965-1969	40.0
8348168	Marlene	1984.0	{'/m/03q4nz': 'World cinema'}	EU	DE	1980-1984	50.0
22630088	Pippi Goes on Board	1969.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1965-1969	33.33333333333333
29007000	Kawasaki's Rose	2009.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2005-2009	40.0
23015383	Metropia	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FI	2005-2009	27.27272727272727
20872712	Next Time Ned	2010.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	41.66666666666667
2020117	Wild Geese	1978.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1975-1979	6.666666666666667
19087098	A Waste of Shame	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	25.0
30247229	The Animal	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	50.0
35644709	Camille Rewinds	2012.0	{'/m/05p553': 'Comedy film'}	EU	FR	2010-2014	46.666666666666664
25564184	Decalogue V	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	0.0
17577674	Your Whole Life Ahead of You	2008.0	{'/m/01z4y': 'Comedy'}	EU	IT	2005-2009	42.857142857142854
1094787	Cat City	1986.0	{'/m/03q4nz': 'World cinema'}	EU	HU	1985-1989	0.0
34381707	Helsinki Napoli All Night Long	1987.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1985-1989	0.0
5463363	Korczak	1990.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	50.0
23909183	On Tour	1990.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1985-1989	0.0
32565925	I Killed Rasputin	1967.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	25.0
21575683	Fools of Fortune	1990.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	45.45454545454545
12787080	Katyń	2007.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	38.46153846153847
18555435	I Served the King of England	2007.0	{'/m/03q4nz': 'World cinema'}	EU	SK	2005-2009	18.181818181818183
12588089	The Last Page	1952.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	75.0
18844830	Juha	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	1995-1999	40.0
25573920	Hell in Normandy	1968.0	{'/m/02kdv5l': 'Action'}	EU	IT	1965-1969	33.33333333333333
32828021	Outside Bet	2011.0	{'/m/01z4y': 'Comedy'}	EU	GB	2010-2014	37.5
11826951	La Terrazza	1980.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	0.0
20348262	Moon	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	40.0
10561709	Celos	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1995-1999	60.0
2280353	Cemetery Man	1994.0	{'/m/03npn': 'Horror'}	EU	FR	1990-1994	40.0
25373286	Je, tu, il, elle	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
19163754	Three for All	1975.0	{'/m/04t36': 'Musical'}	EU	GB	1970-1974	40.0
29017712	Clockwork Mice	1995.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	33.33333333333333
24596499	The Five Days	1973.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	57.14285714285714
21908951	Ten Thousand Days	1967.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1965-1969	0.0
11555379	Aeg elada, aeg armastada	1977.0	{'/m/07s9rl0': 'Drama'}	EU	EE	1975-1979	40.0
19898489	Tawaif	1985.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1980-1984	33.33333333333333
6441628	The White Masai	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	50.0
2406495	Moses the Lawgiver	1975.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	66.66666666666666
3150125	The First Great Train Robbery	1979.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	14.285714285714285
18393594	Kuduz	1989.0	{'/m/07s9rl0': 'Drama'}	EU	BA	1985-1989	0.0
18656453	Princess	2006.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	66.66666666666666
19539381	Doghouse	2009.0	{'/m/03npn': 'Horror'}	EU	GB	2005-2009	33.33333333333333
3119484	Barfuss	2005.0	{'/m/06cvj': 'Romantic comedy'}	EU	DE	2000-2004	50.0
1034595	Wild Reeds	1994.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1990-1994	42.857142857142854
4835940	Death in Venice	1971.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	44.44444444444444
30586621	A Feast at Midnight	1994.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1990-1994	25.0
12583555	A Perfect Match	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	BE	2005-2009	50.0
22907524	Colin	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	46.666666666666664
13837296	Too Fat Too Furious	2005.0	{'/m/01z4y': 'Comedy'}	EU	NL	2000-2004	25.0
5326407	Perceval le Gallois	1979.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1975-1979	50.0
8069398	Tycoon	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	25.0
20759334	Wrong Side Up	2004.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2000-2004	33.33333333333333
24002407	Crystal Nights	1992.0	{'/m/03npn': 'Horror'}	EU	FR	1990-1994	40.0
1008762	La Peau douce	1964.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	33.33333333333333
21709370	The Pornographer	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	44.44444444444444
10225485	Hard to Be a God	1989.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	0.0
22524187	Summer Scars	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	0.0
30877199	Rembrandt’s J’Accuse	2008.0	{'/m/03q4nz': 'World cinema'}	EU	FI	2005-2009	66.66666666666666
7287091	Magician	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	60.0
18999254	Onks' Viljoo näkyny?	1988.0	{'/m/01z4y': 'Comedy'}	EU	FI	1985-1989	16.666666666666664
34191422	I, Anna	2012.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	40.0
9842738	Unveiled	2005.0	{'/m/07s9rl0': 'Drama'}	EU	AT	2000-2004	30.0
35943095	Me and You	2012.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2010-2014	57.14285714285714
31935934	Morgen	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	19.444444444444446
21815189	Story of a Kiss	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	2000-2004	33.33333333333333
210151	Lock, Stock and Two Smoking Barrels	1998.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	0.0
24725483	Voici le temps des assassins	1956.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1955-1959	33.33333333333333
12364636	Quicksand	2001.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	2000-2004	50.0
1388443	If I Were a Rich Man	2002.0	{'/m/01z4y': 'Comedy'}	EU	FR	2000-2004	50.0
27997130	Demobbed	2000.0	{'/m/05p553': 'Comedy film'}	EU	RU	1995-1999	0.0
19104102	Barbara	1997.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1995-1999	50.0
3830281	Mais où est donc passée la septième compagnie?	1973.0	{'/m/02kdv5l': 'Action'}	EU	FR	1970-1974	23.52941176470588
1031292	Brotherhood of the Wolf	2001.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	26.31578947368421
13117037	Stars	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	BG	1955-1959	25.0
8695	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	5.88235294117647
32049129	Dear Goddamned Friends	1993.0	{'/m/05p553': 'Comedy film'}	EU	IT	1990-1994	0.0
3831954	Dust	2001.0	{'/m/03btsm8': 'Action/Adventure'}	EU	IT	2000-2004	33.33333333333333
4565516	Bolletjes Blues	2006.0	{'/m/04t36': 'Musical'}	EU	NL	2005-2009	50.0
22326365	Dreamland	2009.0	{'/m/03q4nz': 'World cinema'}	EU	IS	2005-2009	0.0
7677006	The Raging Moon	1971.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1970-1974	33.33333333333333
3555758	La Belle Noiseuse	1991.0	{'/m/02l7c8': 'Romance Film'}	EU	CH	1990-1994	60.0
19768919	The Suspended Step of the Stork	1991.0	{'/m/02l7c8': 'Romance Film'}	EU	CH	1990-1994	25.0
1828769	La Fille seule	1995.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
14514409	Os mutantes	1998.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	40.0
2648235	Rita, Sue and Bob Too	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	42.857142857142854
19206821	Goha	1958.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1955-1959	20.0
12153345	A mi madre le gustan las mujeres	2002.0	{'/m/03q4nz': 'World cinema'}	EU	ES	2000-2004	50.0
5207807	Junglee	1961.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	50.0
8605097	Prête-moi ta main	2006.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	62.5
22081618	The Worst Years of Our Lives	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	0.0
25175907	Honeymooner	2010.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	72.72727272727273
35658593	Orphans	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	0.0
13253038	Genealogies of a Crime	1996.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	22.22222222222222
26761606	A Serbian Film	2010.0	{'/m/01jfsb': 'Thriller'}	EU	RS	2005-2009	50.0
23541277	Esther Kahn	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	45.45454545454545
16725337	December Heat	2008.0	{'/m/01jfsb': 'Thriller'}	EU	EE	2005-2009	0.0
767783	Baise Moi	2000.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	40.0
33427265	A Monster in Paris	2011.0	{'/m/01z4y': 'Comedy'}	EU	FR	2010-2014	25.0
3048149	Le Bateau sur l'herbe	1971.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
35456573	The Gospel of Us	2012.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	0.0
18909960	Charley Moon	1956.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	20.0
17607081	An Unforgettable Summer	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	50.0
30312198	Flirt	1983.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	0.0
25756682	The Defeated Victor	1958.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1955-1959	0.0
844421	Jönssonligan på Mallorca	1989.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1985-1989	0.0
18681545	Lilla Jönssonligan och cornflakeskuppen	1996.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1995-1999	26.666666666666668
142463	Life Is Beautiful	1997.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1995-1999	35.714285714285715
18512674	Sorted	2000.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	33.33333333333333
34841834	No Way Out	1973.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1970-1974	0.0
19063422	Tatsu	1994.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1990-1994	33.33333333333333
22078530	My Wife's Enemy	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1955-1959	27.27272727272727
26005259	Gulebakavali Katha	1962.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	33.33333333333333
28831771	Mind the Gap	2007.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2005-2009	50.0
22993368	The Heiresses	1980.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	46.666666666666664
5851777	That Summer Day	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
2690061	War Crimes	2005.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	0.0
4418486	Three Sisters	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	33.33333333333333
844360	Of Freaks and Men	1998.0	{'/m/03npn': 'Horror'}	EU	RU	1995-1999	33.33333333333333
18565508	A TV Dante	1989.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	33.33333333333333
8277957	Desideria e l'Anello del Drago	1994.0	{'/m/0hqxf': 'Family Film'}	EU	IT	1990-1994	50.0
14719603	Callas Forever	2002.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	28.57142857142857
34841383	Giovannona: Long-Thigh	1973.0	{'/m/03q4nz': 'World cinema'}	EU	IT	1970-1974	33.33333333333333
26729644	The Boys in Blue	1982.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1980-1984	20.0
29113786	American Roulette	1988.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	25.0
5812844	Der Tiger von Eschnapur	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	40.0
24471445	Morris: A Life with Bells On	2008.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	33.33333333333333
32792131	Emotional Backgammon	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	25.0
22290050	Curiosity	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	50.0
9590685	The Bad Mother's Handbook	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	60.0
31854533	Eolomea	1972.0	{'/m/07s9rl0': 'Drama'}	EU	BG	1970-1974	16.666666666666664
22391388	Family Life	1971.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	25.0
4783479	The Thirty-Nine Steps	1978.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	16.666666666666664
19908169	Marquis de Sade: Justine	1969.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1965-1969	57.14285714285714
24204860	Baaria - La porta del vento	2009.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	37.5
10667973	Christiane F. - Wir Kinder vom Bahnhof Zoo	1981.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	50.0
2442231	Wonderwall	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	71.42857142857143
33248178	Dakshayagnam	1938.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1935-1939	0.0
974374	Churchill: The Hollywood Years	2004.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	66.66666666666666
31129806	Malevil	1981.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	0.0
30674	The Terrorist	1999.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	36.36363636363637
4678174	Grill Point	2002.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2000-2004	60.0
24586538	The Temptation of St. Tony	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FI	2005-2009	14.285714285714285
2560729	Jägarna	1996.0	{'/m/01jfsb': 'Thriller'}	EU	SE	1995-1999	33.33333333333333
14969710	The Spider's Stratagem	1970.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1965-1969	33.33333333333333
8105232	Poitín	1977.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1975-1979	0.0
25874090	The Misfortunates	2009.0	{'/m/03q4nz': 'World cinema'}	EU	BE	2005-2009	33.33333333333333
1221714	Tommy	1975.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	23.076923076923077
31764171	Marianne	2011.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2010-2014	53.333333333333336
34356357	Bharathan Effect	2007.0	{'/m/06n90': 'Science Fiction'}	AS	IN	2005-2009	33.33333333333333
26209823	Malice in Wonderland	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	33.33333333333333
12795377	Frozen	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	28.57142857142857
23877633	Interrogation	1989.0	{'/m/0lsxr': 'Crime Fiction'}	EU	PL	1985-1989	33.33333333333333
18749527	Beauty and the Beast	1983.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1980-1984	40.0
8259794	Love + hate	2005.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2000-2004	37.5
11380035	To Joy	1950.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1945-1949	33.33333333333333
1273586	The Tales of Hoffmann	1951.0	{'/m/04t36': 'Musical'}	EU	GB	1950-1954	36.36363636363637
1539714	Pink Floyd The Wall	1982.0	{'/m/04t36': 'Musical'}	EU	GB	1980-1984	40.0
397310	Dogville	2003.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2000-2004	42.10526315789473
23117732	Cerromaior	1981.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1980-1984	44.44444444444444
6529207	Fragile	2006.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	42.857142857142854
13266250	Docteur Françoise Gailland	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	50.0
18928418	Tower of the Firstborn	2000.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1995-1999	33.33333333333333
28875540	Last Days of Mussolini	1974.0	{'/m/03q4nz': 'World cinema'}	EU	IT	1970-1974	20.0
5534117	Karma	1986.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1985-1989	23.076923076923077
1572108	The Red Balloon	1956.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1955-1959	0.0
7672286	The Thief	1997.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1995-1999	75.0
1376388	Smallpox	2002.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	0.0
9248463	Blå Måndag	2001.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2000-2004	46.666666666666664
1372551	London to Brighton	2006.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	40.0
9656385	Lamb	1986.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	20.0
8719979	Wetherby	1985.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	55.55555555555556
16800566	Sharpe's Peril	2008.0	{'/m/02kdv5l': 'Action'}	EU	GB	2005-2009	66.66666666666666
34442908	House of America	1997.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	50.0
28649562	Beware of a Holy Whore	1971.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	33.33333333333333
4404828	Shouf Shouf Habibi!	2004.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2000-2004	25.0
5281893	The Science of Sleep	2006.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	40.0
23691721	Italian Postcards	1987.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1985-1989	53.84615384615385
5083097	11 Harrowhouse	1974.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	15.384615384615385
5066214	The Last Metro	1980.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	44.44444444444444
21743943	The Ape Woman	1964.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	0.0
11366102	The Pink Floyd and Syd Barrett Story	2007.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	0.0
31845509	See How They Fall	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	40.0
28789267	Déjà mort	1998.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	25.0
8722919	Schnitzel Paradise	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	2000-2004	33.33333333333333
28444122	Chico and Rita	2010.0	{'/m/04t36': 'Musical'}	EU	ES	2005-2009	33.33333333333333
24578705	Doctor in Love	1960.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1955-1959	46.666666666666664
20621597	Cass	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	50.0
23409028	Shall We Kiss?	2007.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	66.66666666666666
11508646	La Nuit porte-jarretelles	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1980-1984	66.66666666666666
1927964	2019, After the Fall of New York	1983.0	{'/m/02kdv5l': 'Action'}	EU	FR	1980-1984	30.0
6452850	Fresh Bait	1995.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	22.22222222222222
26188169	The Battle of the Villa Fiorita	1965.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	50.0
12030606	El Dorado	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	25.0
21215285	December Flower	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	53.333333333333336
26942761	Aurora	2010.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	57.14285714285714
35603159	The Storage	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2010-2014	0.0
10996671	Zeppelin	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	33.33333333333333
18737103	On War	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	50.0
24203458	Adventures of a Plumber's Mate	1978.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	40.0
24141913	Aqui na Terra	1993.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1990-1994	0.0
5387833	The History Boys	2006.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	20.0
22205395	Guard No. 47	2008.0	{'/m/01jfsb': 'Thriller'}	EU	CZ	2005-2009	25.0
8178958	Step Across the Border	1990.0	{'/m/04t36': 'Musical'}	EU	CH	1985-1989	33.33333333333333
9365852	Hatter's Castle	1942.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	20.0
35042815	Piso pisello	1982.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	40.0
2093270	The Gorgon	1964.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	20.0
24059492	The Hide	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
6014837	Paying Guest	1957.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1955-1959	25.0
9808896	Uyir	2006.0	{'/m/06cvj': 'Romantic comedy'}	AS	IN	2005-2009	50.0
23820585	Hans Christian Andersen: My Life as a Fairytale	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	38.46153846153847
11996174	Aaj Ka Andha Kanoon	2003.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2000-2004	0.0
23606001	Beck – Monstret	1998.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DE	1995-1999	25.0
27409871	Twelfth Night	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	42.857142857142854
22216863	Bliss	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GR	2005-2009	66.66666666666666
16959285	The Gamblers	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2005-2009	25.0
25734441	House!	2000.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	33.33333333333333
30449058	That Summer	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	13.333333333333334
19793556	Zorro	1975.0	{'/m/02kdv5l': 'Action'}	EU	FR	1970-1974	28.57142857142857
14270550	Shadows of Time	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	40.0
15088404	Kingdom of Crooked Mirrors	1963.0	{'/m/0hqxf': 'Family Film'}	EU	RU	1960-1964	66.66666666666666
5216381	La Collectionneuse	1967.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1965-1969	28.57142857142857
10139922	Haseena Maan Jaayegi	1999.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1995-1999	33.33333333333333
31264456	The Conviction	1991.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1990-1994	50.0
24336780	My Boy Jack	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	16.666666666666664
12515584	The Car Man	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	0.0
24726107	Pau and His Brother	2001.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	0.0
1688153	Tais-toi!	2003.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	16.666666666666664
35203383	The Police Murderer	1994.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1990-1994	0.0
30740974	Once Upon a Time in Anatolia	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	BA	2010-2014	10.0
3657826	L'uccello dalle piume di cristallo	1970.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1965-1969	50.0
18889001	An Elephant Called Slowly	1969.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1965-1969	33.33333333333333
8668124	Count Dracula	1977.0	{'/m/03npn': 'Horror'}	EU	GB	1975-1979	50.0
451791	Aimée & Jaguar	1999.0	{'/m/03q4nz': 'World cinema'}	EU	DE	1995-1999	66.66666666666666
19401808	Polvere di stelle	1973.0	{'/m/04t36': 'Musical'}	EU	IT	1970-1974	33.33333333333333
20288451	Bandhan	2004.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	50.0
16166225	Kunguma Pottu Gounder	2001.0	{'/m/05p553': 'Comedy film'}	AS	IN	2000-2004	37.5
9143451	Coup de foudre	1983.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1980-1984	33.33333333333333
5266380	Jane Eyre	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	85.71428571428571
23993623	Wedding Night - End of the Song	1992.0	{'/m/07s9rl0': 'Drama'}	EU	LU	1990-1994	43.75
11058754	Girl with Green Eyes	1964.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	37.5
19612409	Ernesto	1979.0	{'/m/04t36': 'Musical'}	EU	ES	1975-1979	37.5
19202513	The Hostages	1975.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1970-1974	25.0
35229498	The Olsen Gang Sees Red	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1975-1979	20.0
