WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
17176612	1984.0	Andhi Gali	{'/m/07s9rl0': 'Drama'}	IN	5.5	50.0	1980-1984
26551300	1971.0	Le Chat	{'/m/07s9rl0': 'Drama'}	FR	7.5	50.0	1970-1974
30739847	2009.0	Making Plans for Lena	{'/m/07s9rl0': 'Drama'}	FR	6.0	40.0	2005-2009
2009711	1953.0	It Came from Outer Space	{'/m/03npn': 'Horror'}	US	6.5	33.33333333333333	1950-1954
3905283	1956.0	Zarak	{'/m/02l7c8': 'Romance Film'}	GB	5.5	33.33333333333333	1955-1959
2797150	1994.0	A Low Down Dirty Shame	{'/m/0lsxr': 'Crime Fiction'}	US	5.9	33.33333333333333	1990-1994
2492199	1963.0	Winter Light	{'/m/07s9rl0': 'Drama'}	SE	8.0	33.33333333333333	1960-1964
13439566	2007.0	Normal	{'/m/07s9rl0': 'Drama'}	CA	5.834582132564842	50.0	2005-2009
17045224	2004.0	Dead Cool	{'/m/07s9rl0': 'Drama'}	GB	5.9	50.0	2000-2004
3726468	1978.0	The Tree of Wooden Clogs	{'/m/07s9rl0': 'Drama'}	IT	7.799999999999999	33.33333333333333	1975-1979
500622	1988.0	Mystic Pizza	{'/m/0219x_': 'Indie'}	US	6.3	50.0	1985-1989
2448202	2001.0	Festival in Cannes	{'/m/07s9rl0': 'Drama'}	US	6.0	42.857142857142854	2000-2004
2822859	1997.0	Twilight of the Dark Master	{'/m/03q4nz': 'World cinema'}	JP	5.5	35.714285714285715	1995-1999
4567908	1966.0	Phool Aur Patthar	{'/m/02l7c8': 'Romance Film'}	IN	6.7	53.84615384615385	1965-1969
683122	1942.0	Bambi	{'/m/03k9fj': 'Adventure'}	US	7.29979494777783	36.84210526315789	1940-1944
9704316	2007.0	Poor Boy's Game	{'/m/0lsxr': 'Crime Fiction'}	CA	6.3	22.22222222222222	2005-2009
657446	1997.0	Liar Liar	{'/m/01z4y': 'Comedy'}	US	6.9	60.0	1995-1999
9051776	1985.0	Bliss	{'/m/07s9rl0': 'Drama'}	AU	5.637417085427137	42.857142857142854	1980-1984
2320355	2001.0	The Closet	{'/m/01z4y': 'Comedy'}	FR	7.0	37.5	2000-2004
24873914	1967.0	Rahasyam	{'/m/02kdv5l': 'Action'}	IN	6.949019607843138	33.33333333333333	1965-1969
2837025	1999.0	End of Days	{'/m/01jfsb': 'Thriller'}	US	5.800091004428881	45.45454545454545	1995-1999
18162467	1993.0	Lost in Yonkers	{'/m/07s9rl0': 'Drama'}	US	6.8	40.0	1990-1994
27757283	1966.0	Where the Bullets Fly	{'/m/02kdv5l': 'Action'}	GB	5.5	14.285714285714285	1965-1969
29261249	2010.0	Autograph	{'/m/07s9rl0': 'Drama'}	IN	7.528774617067835	33.33333333333333	2005-2009
14480043	1956.0	A Kiss Before Dying	{'/m/01jfsb': 'Thriller'}	US	6.121784356871375	60.0	1955-1959
1556127	1993.0	Fiorile	{'/m/03q4nz': 'World cinema'}	FR	6.8	0.0	1990-1994
25469888	1989.0	Utharam	{'/m/01jfsb': 'Thriller'}	IN	8.0	50.0	1985-1989
6809387	1999.0	Poovellam Kettuppar	{'/m/02l7c8': 'Romance Film'}	IN	6.5	40.0	1995-1999
17572598	1938.0	Listen, Darling	{'/m/04t36': 'Musical'}	US	6.5	50.0	1935-1939
25614482	2006.0	U	{'/m/0hqxf': 'Family Film'}	FR	6.624666666666667	50.0	2005-2009
32838906	1939.0	Meet Dr. Christian	{'/m/07s9rl0': 'Drama'}	US	5.9	37.5	1935-1939
1357356	1988.0	Tapeheads	{'/m/0219x_': 'Indie'}	US	5.7	35.0	1985-1989
10599304	1971.0	Dushmun	{'/m/07s9rl0': 'Drama'}	IN	7.4	50.0	1970-1974
9104429	1931.0	The Miracle Woman	{'/m/07s9rl0': 'Drama'}	US	7.2	33.33333333333333	1930-1934
7018379	1997.0	Junk Mail	{'/m/01jfsb': 'Thriller'}	NO	6.7	30.0	1995-1999
9649864	1999.0	Minsara Kanna	{'/m/07s9rl0': 'Drama'}	IN	7.0	33.33333333333333	1995-1999
4228260	1981.0	Cutter's Way	{'/m/01jfsb': 'Thriller'}	US	6.8	40.0	1980-1984
1354975	2002.0	Changing Lanes	{'/m/01jfsb': 'Thriller'}	US	6.5	44.44444444444444	2000-2004
3185575	1985.0	The Color Purple	{'/m/07s9rl0': 'Drama'}	US	7.7	46.15384615384615	1980-1984
31192332	2011.0	TT3D: Closer to the Edge	{'/m/0jtdp': 'Documentary'}	GB	7.9	0.0	2010-2014
23242911	2004.0	Brilliant	{'/m/01jfsb': 'Thriller'}	US	6.3	50.0	2000-2004
3653844	1962.0	Mamma Roma	{'/m/07s9rl0': 'Drama'}	IT	7.799608533959678	33.33333333333333	1960-1964
12009151	1971.0	The Mephisto Waltz	{'/m/01jfsb': 'Thriller'}	US	6.1	44.44444444444444	1970-1974
6484015	2001.0	2002	{'/m/06n90': 'Science Fiction'}	HK	6.1000000000000005	0.0	2000-2004
1064260	1932.0	Thirteen Women	{'/m/01jfsb': 'Thriller'}	US	6.2	80.0	1930-1934
5501312	1990.0	Masters of Menace	{'/m/01z4y': 'Comedy'}	US	5.2	33.33333333333333	1985-1989
16166145	2000.0	Ilaiyavan	{'/m/04t36': 'Musical'}	IN	4.4	33.33333333333333	1995-1999
33158697	2011.0	The Dragon Pearl	{'/m/03k9fj': 'Adventure'}	AU	4.7	12.5	2010-2014
5120572	1972.0	Savages	{'/m/07s9rl0': 'Drama'}	US	6.397334888729361	54.54545454545454	1970-1974
8057560	1956.0	Hilda Crane	{'/m/02l7c8': 'Romance Film'}	US	6.3	44.44444444444444	1955-1959
4268056	2003.0	I Am David	{'/m/07s9rl0': 'Drama'}	US	7.1	33.33333333333333	2000-2004
28475942	1943.0	Squadron Leader X	{'/m/07s9rl0': 'Drama'}	GB	7.8	50.0	1940-1944
6804090	1940.0	Charley's (Big-Hearted) Aunt	{'/m/07s9rl0': 'Drama'}	GB	5.8	12.5	1935-1939
326124	1996.0	Irma Vep	{'/m/03q4nz': 'World cinema'}	FR	7.0	55.55555555555556	1995-1999
13508300	1981.0	Home Sweet Home	{'/m/01jfsb': 'Thriller'}	US	4.692060660124889	25.0	1980-1984
1771007	1970.0	The Private Life of Sherlock Holmes	{'/m/01jfsb': 'Thriller'}	GB	7.0	44.44444444444444	1965-1969
9584164	1970.0	The Man Who Haunted Himself	{'/m/01jfsb': 'Thriller'}	GB	6.4	40.0	1965-1969
106262	2000.0	What Women Want	{'/m/01z4y': 'Comedy'}	US	6.400125155298013	73.68421052631578	1995-1999
21737016	1979.0	Eagle's Wing	{'/m/03btsm8': 'Action/Adventure'}	GB	5.9	22.22222222222222	1975-1979
5420601	1980.0	Ram Balram	{'/m/03q4nz': 'World cinema'}	IN	6.179437609841828	42.857142857142854	1975-1979
28093894	2010.0	Sakudumbam Shyamala	{'/m/01z4y': 'Comedy'}	IN	4.6	33.33333333333333	2005-2009
24083094	2010.0	Eat Pray Love	{'/m/02l7c8': 'Romance Film'}	US	5.8	52.0	2005-2009
27988012	2011.0	Vaanam	{'/m/0lsxr': 'Crime Fiction'}	IN	7.3	55.55555555555556	2010-2014
13901	1988.0	Heathers	{'/m/01z4y': 'Comedy'}	US	7.2	50.0	1985-1989
28671816	1989.0	Easy Wheels	{'/m/03btsm8': 'Action/Adventure'}	US	4.2	42.857142857142854	1985-1989
33002401	1982.0	Ghazab	{'/m/07s9rl0': 'Drama'}	IN	6.7	66.66666666666666	1980-1984
1591848	1955.0	Pete Kelly's Blues	{'/m/0lsxr': 'Crime Fiction'}	US	6.3	44.44444444444444	1950-1954
25757227	1959.0	Edge of Eternity	{'/m/03k9fj': 'Adventure'}	US	6.4	0.0	1955-1959
6942361	1963.0	A New Kind of Love	{'/m/02l7c8': 'Romance Film'}	US	5.8	42.857142857142854	1960-1964
6061609	1958.0	Dilli Ka Thug	{'/m/03q4nz': 'World cinema'}	IN	7.1	28.57142857142857	1955-1959
12082059	1971.0	Star Spangled Girl	{'/m/01z4y': 'Comedy'}	US	5.3	42.857142857142854	1970-1974
22044760	2010.0	Centurion	{'/m/01jfsb': 'Thriller'}	FR	6.3	23.52941176470588	2005-2009
30011023	1992.0	Ghar Jamai	{'/m/0hqxf': 'Family Film'}	IN	6.790909090909091	33.33333333333333	1990-1994
20211414	1987.0	From a Whisper to a Scream	{'/m/03npn': 'Horror'}	US	5.8	33.33333333333333	1985-1989
19174305	2008.0	Tahaan	{'/m/07s9rl0': 'Drama'}	IN	7.1	37.5	2005-2009
31916334	1996.0	To Have & to Hold	{'/m/01jfsb': 'Thriller'}	AU	5.6	0.0	1995-1999
102026	1996.0	That Thing You Do!	{'/m/04t36': 'Musical'}	US	7.0	20.833333333333336	1995-1999
683486	1970.0	Little Big Man	{'/m/03k9fj': 'Adventure'}	US	7.5	36.36363636363637	1965-1969
22392443	1971.0	The Deadly Trap	{'/m/07s9rl0': 'Drama'}	FR	5.5	41.66666666666667	1970-1974
19163688	1959.0	The Captain's Table	{'/m/01z4y': 'Comedy'}	GB	5.6794310722100665	0.0	1955-1959
32908562	1938.0	Riders of the Black Hills	{'/m/03btsm8': 'Action/Adventure'}	US	6.1	33.33333333333333	1935-1939
8246088	2004.0	Raising Genius	{'/m/07s9rl0': 'Drama'}	US	4.0	35.714285714285715	2000-2004
19611071	1978.0	Holiday Hotel	{'/m/01z4y': 'Comedy'}	FR	6.0	25.0	1975-1979
209549	1993.0	Point of No Return	{'/m/01jfsb': 'Thriller'}	US	6.025738633012915	50.0	1990-1994
3487956	2006.0	The Hills Have Eyes	{'/m/01jfsb': 'Thriller'}	US	6.382469245292507	35.294117647058826	2005-2009
31743693	2011.0	Guerrilla	{'/m/07s9rl0': 'Drama'}	BD	8.095201744820066	25.0	2010-2014
26308243	2003.0	Pattalam	{'/m/02kdv5l': 'Action'}	IN	5.379157894736842	33.33333333333333	2000-2004
8250459	1943.0	December 7th	{'/m/02hmvc': 'Short Film'}	US	6.1	0.0	1940-1944
2692284	2006.0	Monster House	{'/m/01z4y': 'Comedy'}	US	6.6	35.714285714285715	2005-2009
61507	1936.0	Libeled Lady	{'/m/01z4y': 'Comedy'}	US	7.799999999999999	37.5	1935-1939
1367501	1988.0	Married to the Mob	{'/m/0lsxr': 'Crime Fiction'}	US	6.2	42.857142857142854	1985-1989
33002395	1980.0	Chunaoti	{'/m/01jfsb': 'Thriller'}	IN	5.2	33.33333333333333	1975-1979
5085287	1977.0	A Piece of the Action	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	50.0	1975-1979
1167483	1999.0	Stigmata	{'/m/01jfsb': 'Thriller'}	US	6.2	33.33333333333333	1995-1999
17122121	1983.0	Without a Trace	{'/m/0lsxr': 'Crime Fiction'}	US	7.1	50.0	1980-1984
26430708	1941.0	Uncle Joe	{'/m/01z4y': 'Comedy'}	US	6.0	50.0	1940-1944
24388866	2009.0	Eeram	{'/m/0lsxr': 'Crime Fiction'}	IN	7.6	50.0	2005-2009
9886253	1999.0	Laawaris	{'/m/02kdv5l': 'Action'}	IN	6.800755001887505	50.0	1995-1999
165106	1957.0	Desk Set	{'/m/02l7c8': 'Romance Film'}	US	7.2	80.0	1955-1959
473260	2001.0	The Business of Strangers	{'/m/01jfsb': 'Thriller'}	US	6.3	50.0	2000-2004
23205095	1983.0	The Wicked Lady	{'/m/07s9rl0': 'Drama'}	GB	5.8667556742323095	43.75	1980-1984
13064127	1930.0	Chasing Rainbows	{'/m/02l7c8': 'Romance Film'}	US	5.95109489051095	50.0	1930-1934
33314206	1997.0	Ek Phool Teen Kante	{'/m/05p553': 'Comedy film'}	IN	6.3	20.0	1995-1999
7126896	2003.0	Purple Gas	{'/m/0219x_': 'Indie'}	CA	7.1	20.0	2000-2004
1695586	1999.0	Rosetta	{'/m/07s9rl0': 'Drama'}	FR	7.4	40.0	1995-1999
30311658	2009.0	Dark Nature	{'/m/01jfsb': 'Thriller'}	GB	4.10990099009901	50.0	2005-2009
1777992	1940.0	Boom Town	{'/m/03k9fj': 'Adventure'}	US	7.0	33.33333333333333	1935-1939
10802159	1949.0	The Emperor of Capri	{'/m/01z4y': 'Comedy'}	IT	6.5	0.0	1945-1949
2173985	1978.0	The Cheap Detective	{'/m/01jfsb': 'Thriller'}	US	6.4	35.294117647058826	1975-1979
15462142	1996.0	Papi Gudia	{'/m/01jfsb': 'Thriller'}	IN	2.5	33.33333333333333	1995-1999
3336243	1987.0	Three O'Clock High	{'/m/01z4y': 'Comedy'}	US	7.1	33.33333333333333	1985-1989
24416479	1991.0	Beastmaster 2: Through the Portal of Time	{'/m/02kdv5l': 'Action'}	US	4.1	17.647058823529413	1990-1994
26511699	2010.0	Punyam Aham	{'/m/07s9rl0': 'Drama'}	IN	6.0	33.33333333333333	2005-2009
13649283	2000.0	Hamara Dil Aapke Paas Hai	{'/m/04t36': 'Musical'}	IN	5.5	50.0	1995-1999
12154789	1943.0	We Dive at Dawn	{'/m/01g6gs': 'Black-and-white'}	GB	6.7	0.0	1940-1944
19468127	1999.0	Joe the King	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	36.36363636363637	1995-1999
12004855	1931.0	The Easiest Way	{'/m/07s9rl0': 'Drama'}	US	6.2	40.0	1930-1934
16099082	2007.0	Chop Shop	{'/m/07s9rl0': 'Drama'}	US	6.973106893106894	50.0	2005-2009
1333447	1993.0	Roosters	{'/m/07s9rl0': 'Drama'}	US	6.2	50.0	1990-1994
7414946	1964.0	The Earth Dies Screaming	{'/m/03npn': 'Horror'}	GB	5.8	42.857142857142854	1960-1964
31425262	2011.0	Maaro	{'/m/02kdv5l': 'Action'}	IN	5.0	33.33333333333333	2010-2014
2502451	2005.0	Revolver	{'/m/01jfsb': 'Thriller'}	FR	6.315751980173963	33.33333333333333	2000-2004
28252069	2010.0	Channa Sachi Muchi	{'/m/04t36': 'Musical'}	IN	6.2	33.33333333333333	2005-2009
31032524	1948.0	Walk a Crooked Mile	{'/m/07s9rl0': 'Drama'}	US	6.3	11.11111111111111	1945-1949
26276332	1933.0	Charlie Chan's Greatest Case	{'/m/0lsxr': 'Crime Fiction'}	US	7.0	50.0	1930-1934
5614173	2000.0	Our Lips Are Sealed	{'/m/01jfsb': 'Thriller'}	US	5.107214271711429	36.36363636363637	1995-1999
9600368	1935.0	The Black Room	{'/m/0lsxr': 'Crime Fiction'}	US	4.874915555555556	50.0	1930-1934
406339	1994.0	The Crow	{'/m/01jfsb': 'Thriller'}	US	7.5	35.714285714285715	1990-1994
9846863	2004.0	Black Aura on an Angel	{'/m/01jfsb': 'Thriller'}	US	7.0	90.0	2000-2004
29472242	1994.0	Naaraaz	{'/m/0lsxr': 'Crime Fiction'}	IN	4.7	57.14285714285714	1990-1994
13377058	2006.0	2 Become 1	{'/m/03q4nz': 'World cinema'}	HK	6.1	60.0	2005-2009
35333682	1990.0	Pathar Ke Insan	{'/m/01jfsb': 'Thriller'}	IN	5.2	33.33333333333333	1985-1989
1851374	1994.0	The War	{'/m/07s9rl0': 'Drama'}	US	6.7	50.0	1990-1994
16029585	1994.0	The Tit and the Moon	{'/m/03q4nz': 'World cinema'}	FR	6.299999999999999	42.857142857142854	1990-1994
2019000	1997.0	The Real Blonde	{'/m/0219x_': 'Indie'}	US	6.1	46.15384615384615	1995-1999
22227380	1980.0	The Black Marble	{'/m/0lsxr': 'Crime Fiction'}	US	6.2	36.84210526315789	1975-1979
2537655	1989.0	Termini Station	{'/m/07s9rl0': 'Drama'}	CA	6.9	75.0	1985-1989
11774920	2008.0	Kissing Cousins	{'/m/02l7c8': 'Romance Film'}	US	5.5	37.5	2005-2009
1801543	1945.0	A Bell for Adano	{'/m/082gq': 'War film'}	US	6.7	33.33333333333333	1940-1944
76335	1956.0	The Searchers	{'/m/03btsm8': 'Action/Adventure'}	US	7.799999999999999	40.0	1955-1959
9337982	1936.0	Two in the Dark	{'/m/0lsxr': 'Crime Fiction'}	US	6.3	40.0	1935-1939
25759036	2009.0	Cow	{'/m/07s9rl0': 'Drama'}	CN	7.2	50.0	2005-2009
7361525	2004.0	The Hidden Blade	{'/m/03q4nz': 'World cinema'}	JP	7.7	40.0	2000-2004
7241082	1949.0	Miss Grant Takes Richmond	{'/m/0lsxr': 'Crime Fiction'}	US	6.6	50.0	1945-1949
7421657	1970.0	The Only Game in Town	{'/m/07s9rl0': 'Drama'}	US	5.7	50.0	1965-1969
1553486	1985.0	The Journey of Natty Gann	{'/m/03k9fj': 'Adventure'}	US	7.0	37.5	1980-1984
34389553	1995.0	Gaddaar	{'/m/02l7c8': 'Romance Film'}	IN	5.568281938325991	33.33333333333333	1990-1994
3578986	1940.0	Second Chorus	{'/m/01g6gs': 'Black-and-white'}	US	5.7	33.33333333333333	1935-1939
19831101	2007.0	Clandestinos	{'/m/07s9rl0': 'Drama'}	ES	5.866666666666667	0.0	2005-2009
20666019	2006.0	Almost Love	{'/m/02l7c8': 'Romance Film'}	KR	6.4	50.0	2005-2009
21851051	2008.0	The Secrets of Jonathan Sperry	{'/m/07s9rl0': 'Drama'}	US	6.8	40.0	2005-2009
33921745	1998.0	Suryavamsam	{'/m/07s9rl0': 'Drama'}	IN	7.387272727272728	60.0	1995-1999
30232525	1951.0	Jeevitha Nouka	{'/m/02kdv5l': 'Action'}	IN	8.1	0.0	1950-1954
2940566	1970.0	There's a Girl in My Soup	{'/m/02l7c8': 'Romance Film'}	GB	5.7	54.54545454545454	1965-1969
24961327	2010.0	The Romantics	{'/m/07s9rl0': 'Drama'}	US	5.0	63.63636363636363	2005-2009
12186543	1961.0	So Evil, So Young	{'/m/0lsxr': 'Crime Fiction'}	GB	5.2	50.0	1960-1964
29353909	1991.0	Jhoothi Shaan	{'/m/02l7c8': 'Romance Film'}	IN	5.2	44.44444444444444	1990-1994
21456340	1956.0	Home and Away	{'/m/07s9rl0': 'Drama'}	GB	6.393814432989691	50.0	1955-1959
26173892	1979.0	Immoral Women	{'/m/07s9rl0': 'Drama'}	FR	5.2	60.0	1975-1979
28686989	1990.0	King of the Wind	{'/m/03k9fj': 'Adventure'}	GB	6.4	28.57142857142857	1985-1989
16166814	2002.0	Ezhumalai	{'/m/02kdv5l': 'Action'}	IN	5.6	42.857142857142854	2000-2004
13457871	1964.0	Father Came Too!	{'/m/01z4y': 'Comedy'}	GB	6.1	0.0	1960-1964
27996184	1986.0	Kshamichu Ennoru Vakku	{'/m/07s9rl0': 'Drama'}	IN	6.9	60.0	1985-1989
3555245	1958.0	The Cool and the Crazy	{'/m/07s9rl0': 'Drama'}	US	5.2	33.33333333333333	1955-1959
8023541	1986.0	Free Ride	{'/m/01z4y': 'Comedy'}	US	5.573922902494331	33.33333333333333	1985-1989
25879929	2008.0	Captain Hima	{'/m/04t36': 'Musical'}	EG	4.6	25.0	2005-2009
28319899	1990.0	Lal Salam	{'/m/02kdv5l': 'Action'}	IN	7.5	50.0	1985-1989
16688273	1937.0	Storm in a Teacup	{'/m/01z4y': 'Comedy'}	GB	6.5	50.0	1935-1939
27174904	1958.0	The Man Upstairs	{'/m/07s9rl0': 'Drama'}	GB	6.5	37.5	1955-1959
28149238	1997.0	A Merry War	{'/m/02l7c8': 'Romance Film'}	GB	6.299999999999999	50.0	1995-1999
7425422	2006.0	Life and Lyrics	{'/m/02l7c8': 'Romance Film'}	GB	5.3	40.0	2005-2009
13429005	2010.0	The Japanese Wife	{'/m/03q4nz': 'World cinema'}	IN	7.601982553528946	37.5	2005-2009
22578090	1974.0	The Swinging Cheerleaders	{'/m/01z4y': 'Comedy'}	US	5.1	57.14285714285714	1970-1974
26546192	2009.0	Into Temptation	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	33.33333333333333	2005-2009
1328188	1977.0	Desperate Living	{'/m/03npn': 'Horror'}	US	7.0	46.666666666666664	1975-1979
24226541	1932.0	The Strange Love of Molly Louvain	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	50.0	1930-1934
15707290	2004.0	Dead Leaves	{'/m/02kdv5l': 'Action'}	JP	7.1	28.57142857142857	2000-2004
6156372	1967.0	Tony Rome	{'/m/01jfsb': 'Thriller'}	US	6.5	45.45454545454545	1965-1969
10641137	1971.0	Chhoti Bahu	{'/m/07s9rl0': 'Drama'}	IN	6.0	54.54545454545454	1970-1974
22486844	2009.0	Life During Wartime	{'/m/0219x_': 'Indie'}	US	6.260968921389398	46.15384615384615	2005-2009
5662308	2001.0	Kill Me Later	{'/m/01jfsb': 'Thriller'}	US	6.1	37.5	2000-2004
29803208	1957.0	How to Murder a Rich Uncle	{'/m/0lsxr': 'Crime Fiction'}	GB	7.0	33.33333333333333	1955-1959
29397331	2006.0	Bloody Mary	{'/m/03npn': 'Horror'}	US	3.828065078442766	25.0	2005-2009
7967169	1960.0	The Naked Island	{'/m/07s9rl0': 'Drama'}	JP	8.0	50.0	1955-1959
27756303	1950.0	Buccaneer's Girl	{'/m/02kdv5l': 'Action'}	US	6.1	37.5	1945-1949
10331785	1992.0	Bekhudi	{'/m/02l7c8': 'Romance Film'}	IN	4.148665297741273	42.857142857142854	1990-1994
32161053	1938.0	Gold Mine in the Sky	{'/m/03btsm8': 'Action/Adventure'}	US	6.4	33.33333333333333	1935-1939
171005	1989.0	Henry V	{'/m/07s9rl0': 'Drama'}	GB	7.497132065808847	15.0	1985-1989
4742022	1999.0	Fly Me to Polaris	{'/m/0gw5qqq': 'Chinese Movies'}	HK	7.2	33.33333333333333	1995-1999
29272473	2010.0	The Untitled Kartik Krishnan Project	{'/m/01jfsb': 'Thriller'}	IN	5.5	50.0	2005-2009
19554750	2008.0	The Watermelon	{'/m/02l7c8': 'Romance Film'}	US	5.6	40.0	2005-2009
14291637	2008.0	Fool's Gold	{'/m/03k9fj': 'Adventure'}	US	5.701401534160155	25.0	2005-2009
25747315	2003.0	Falling Angels	{'/m/07s9rl0': 'Drama'}	CA	6.7	50.0	2000-2004
3966719	1940.0	Sky Bandits	{'/m/03k9fj': 'Adventure'}	GB	4.724390243902438	0.0	1935-1939
27345712	1967.0	Cochin Express	{'/m/0lsxr': 'Crime Fiction'}	IN	6.8	0.0	1965-1969
22785689	1958.0	Apache Territory	{'/m/02kdv5l': 'Action'}	US	5.7	50.0	1955-1959
20453746	1957.0	Dangerous Exile	{'/m/02kdv5l': 'Action'}	GB	5.5	37.5	1955-1959
27947539	1996.0	Metamorphosis of a Melody	{'/m/07s9rl0': 'Drama'}	IL	4.6	25.0	1995-1999
3803362	1966.0	Blood Bath	{'/m/03npn': 'Horror'}	US	4.780234260614933	37.5	1965-1969
31675638	1994.0	Magalir Mattum	{'/m/01z4y': 'Comedy'}	IN	6.798316498316498	50.0	1990-1994
1135295	2001.0	Thir13en Ghosts	{'/m/01jfsb': 'Thriller'}	US	5.6	33.33333333333333	2000-2004
23487599	2009.0	Naadodigal	{'/m/07s9rl0': 'Drama'}	IN	7.7	33.33333333333333	2005-2009
31226375	1967.0	Los alegres Aguilares	{'/m/03k9fj': 'Adventure'}	MX	5.9	0.0	1965-1969
22850820	1955.0	Underwater!	{'/m/03k9fj': 'Adventure'}	US	5.3	66.66666666666666	1950-1954
3584311	2000.0	Aberdeen	{'/m/07s9rl0': 'Drama'}	SE	7.115012868172719	66.66666666666666	1995-1999
26845517	1987.0	Watan Ke Rakhwale	{'/m/03btsm8': 'Action/Adventure'}	IN	5.6	36.36363636363637	1985-1989
2099242	1990.0	I Love You to Death	{'/m/0lsxr': 'Crime Fiction'}	US	6.3873711676451395	57.14285714285714	1985-1989
17055534	2009.0	Julie & Julia	{'/m/07s9rl0': 'Drama'}	US	7.0	68.42105263157895	2005-2009
31693868	2011.0	Vedi	{'/m/01jfsb': 'Thriller'}	IN	3.8	50.0	2010-2014
854942	1996.0	Freeway	{'/m/01jfsb': 'Thriller'}	US	6.7690224888518165	41.66666666666667	1995-1999
16164212	2001.0	I'm Going Home	{'/m/07s9rl0': 'Drama'}	FR	6.9	40.0	2000-2004
22734716	2008.0	Universal Signs	{'/m/02l7c8': 'Romance Film'}	US	7.1000000000000005	54.54545454545454	2005-2009
19189562	2005.0	Neverwas	{'/m/01jfsb': 'Thriller'}	US	6.5	36.36363636363637	2000-2004
241469	1982.0	Pandemonium	{'/m/03npn': 'Horror'}	US	5.136180308422301	46.15384615384615	1980-1984
9579854	1970.0	The Hawaiians	{'/m/07s9rl0': 'Drama'}	US	6.1	42.857142857142854	1965-1969
6856839	2000.0	Joe Gould's Secret	{'/m/07s9rl0': 'Drama'}	US	6.6	46.666666666666664	1995-1999
24070825	2006.0	Summer Rain	{'/m/02l7c8': 'Romance Film'}	ES	5.5	20.0	2005-2009
25714957	1994.0	Pakshe	{'/m/02l7c8': 'Romance Film'}	IN	7.300000000000001	66.66666666666666	1990-1994
6031602	1979.0	The Europeans	{'/m/02l7c8': 'Romance Film'}	GB	6.2	37.5	1975-1979
26189594	2009.0	The Man Beyond the Bridge	{'/m/02l7c8': 'Romance Film'}	IN	7.5	50.0	2005-2009
11872272	1998.0	Sweet Jane	{'/m/0lsxr': 'Crime Fiction'}	US	6.9	40.0	1995-1999
9140350	1940.0	Tugboat Annie Sails Again	{'/m/01z4y': 'Comedy'}	US	5.6	40.0	1935-1939
10640837	1989.0	Rajathi Raja	{'/m/02kdv5l': 'Action'}	IN	6.7	33.33333333333333	1985-1989
3887451	1961.0	Mothra	{'/m/03npn': 'Horror'}	JP	6.341687306501549	25.0	1960-1964
35154169	1966.0	Nadodi	{'/m/07s9rl0': 'Drama'}	IN	5.645664739884394	50.0	1965-1969
8994872	2001.0	I Love You Too	{'/m/02l7c8': 'Romance Film'}	NL	6.0	0.0	2000-2004
2019025	1985.0	Desperately Seeking Susan	{'/m/07s9rl0': 'Drama'}	US	6.1	41.17647058823529	1980-1984
1624928	1997.0	Nightwatch	{'/m/01jfsb': 'Thriller'}	US	6.2	33.33333333333333	1995-1999
6926129	1951.0	Quebec	{'/m/07s9rl0': 'Drama'}	US	5.2	37.5	1950-1954
2266288	1976.0	Drum	{'/m/01jfsb': 'Thriller'}	US	5.684188626907074	50.0	1975-1979
31153537	1984.0	Mangalam Nerunnu	{'/m/07s9rl0': 'Drama'}	IN	6.9	40.0	1980-1984
17176730	2007.0	Ami, Yasin Ar Amar Madhubala	{'/m/07s9rl0': 'Drama'}	IN	6.2	33.33333333333333	2005-2009
24889514	1983.0	City of Pirates	{'/m/07s9rl0': 'Drama'}	FR	7.3	0.0	1980-1984
6809379	2000.0	Uyirile Kalanthathu	{'/m/07s9rl0': 'Drama'}	IN	6.3	37.5	1995-1999
24653780	1936.0	The Phantom of the Range	{'/m/03btsm8': 'Action/Adventure'}	US	6.4	40.0	1935-1939
6373282	1995.0	The Golden Girls	{'/m/0gw5qqq': 'Chinese Movies'}	HK	6.7	50.0	1990-1994
20902936	1973.0	Daaman Aur Aag	{'/m/07s9rl0': 'Drama'}	IN	6.0	33.33333333333333	1970-1974
28524614	1936.0	Southern Roses	{'/m/04t36': 'Musical'}	GB	5.0	40.0	1935-1939
14442254	1949.0	We Were Strangers	{'/m/03k9fj': 'Adventure'}	US	6.6	12.5	1945-1949
25729070	2010.0	Phillum City	{'/m/04t36': 'Musical'}	IN	5.7	33.33333333333333	2005-2009
7657211	1956.0	The Bad Seed	{'/m/01jfsb': 'Thriller'}	US	7.4	50.0	1955-1959
2098445	1986.0	Thalavattam	{'/m/02l7c8': 'Romance Film'}	IN	7.9	66.66666666666666	1985-1989
896395	1957.0	Peyton Place	{'/m/07s9rl0': 'Drama'}	US	7.2	43.75	1955-1959
3610549	1934.0	The Man from Utah	{'/m/03btsm8': 'Action/Adventure'}	US	5.1	33.33333333333333	1930-1934
