WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
2267722	It Should Happen to You	US	{'/m/02l7c8': 'Romance Film'}	F	7.2	1950-1954	1954.0						0.0
3450569	A Star Is Born	US	{'/m/04t36': 'Musical'}	F	7.546272703050756	1935-1939	1937.0	1938.0	10.0	OUTSTANDING PRODUCTION	Selznick International Pictures	False	1.0
12284593	Bogus	US	{'/m/0hqxf': 'Family Film'}	F	5.3	1995-1999	1996.0						0.0
2465336	Half Light	GB	{'/m/01jfsb': 'Thriller'}	F	6.0	2005-2009	2006.0						0.0
193847	Heaven Knows, Mr. Allison	US	{'/m/03btsm8': 'Action/Adventure'}	F	7.3	1955-1959	1957.0	1958.0	30.0	WRITING (Screenplay--based on material from another medium)	John Lee Mahin, John Huston	False	1.0
11237356	Dark Floors	FI	{'/m/03npn': 'Horror'}	F	4.4	2005-2009	2008.0						0.0
172299	Dumbo	US	{'/m/04t36': 'Musical'}	M	6.86931496277465	1940-1944	1941.0						0.0
19473036	The Minion	US	{'/m/01jfsb': 'Thriller'}	M	3.9	1995-1999	1998.0						0.0
3776452	My Breakfast with Blassie	US	{'/m/01z4y': 'Comedy'}	M	6.7	1980-1984	1983.0						0.0
3948455	Universal Soldier	US	{'/m/0219x_': 'Indie'}	M	6.095629741392954	1990-1994	1992.0						0.0
2408359	Bikini Beach	US	{'/m/04t36': 'Musical'}	M	5.4	1960-1964	1964.0						0.0
3452126	Angel-A	FR	{'/m/03q4nz': 'World cinema'}	M	7.0	2000-2004	2005.0						0.0
30274548	Livid	FR	{'/m/03npn': 'Horror'}	F	5.7	2010-2014	2011.0						0.0
26017339	Burning Down the House	US	{'/m/01z4y': 'Comedy'}	M	5.0	2000-2004	2001.0						0.0
6781858	Oh Heavenly Dog	US	{'/m/01z4y': 'Comedy'}	M	5.4	1975-1979	1980.0						0.0
13977536	The Eagle and the Hawk	US	{'/m/01g6gs': 'Black-and-white'}	M	6.869706058788242	1930-1934	1933.0						0.0
6544856	Signs & Wonders	FR	{'/m/07s9rl0': 'Drama'}	M	5.9	1995-1999	2000.0						0.0
1567200	The Saint	US	{'/m/01jfsb': 'Thriller'}	M	6.2	1995-1999	1997.0						0.0
3644374	Le Million	FR	{'/m/03q4nz': 'World cinema'}	F	7.4	1930-1934	1931.0						0.0
31213331	One Sunday Afternoon	US	{'/m/02l7c8': 'Romance Film'}	M	6.077647058823529	1930-1934	1933.0						0.0
3225960	Green Snake	HK	{'/m/03k9fj': 'Adventure'}	F	7.200000000000001	1990-1994	1993.0						0.0
20072102	Sonny	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.6	2000-2004	2002.0						0.0
1587300	An American in Paris	US	{'/m/04t36': 'Musical'}	M	7.2	1950-1954	1951.0	1952.0	24.0	BEST MOTION PICTURE	Arthur Freed, Producer	True	1.0
1897341	The Pianist	FR	{'/m/07s9rl0': 'Drama'}	M	8.499398176229995	2000-2004	2002.0	2003.0	75.0	BEST PICTURE	Roman Polanski, Robert Benmussa and Alain Sarde, Producers	False	1.0
11567328	Good Morning, Night	IT	{'/m/01jfsb': 'Thriller'}	F	7.1	2000-2004	2003.0						0.0
17143221	In the City of Sylvia	FR	{'/m/02l7c8': 'Romance Film'}	F	6.800000000000001	2005-2009	2007.0						0.0
2323811	Into the Sun	US	{'/m/01jfsb': 'Thriller'}	M	4.386450016867198	2000-2004	2005.0						0.0
16330093	Somers Town	GB	{'/m/07s9rl0': 'Drama'}	M	6.8	2005-2009	2008.0						0.0
1668866	Dark Passage	US	{'/m/01jfsb': 'Thriller'}	M	7.5	1945-1949	1947.0						0.0
3217	Army of Darkness	US	{'/m/03npn': 'Horror'}	M	7.4	1990-1994	1992.0						0.0
18050522	Baghead	US	{'/m/03npn': 'Horror'}	M	6.0	2005-2009	2008.0						0.0
27624205	Bugs Bunny's 3rd Movie: 1001 Rabbit Tales	US	{'/m/0hqxf': 'Family Film'}	M	7.0	1980-1984	1982.0						0.0
524139	Bottle Rocket	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.9	1995-1999	1996.0						0.0
6698176	48 Shades	AU	{'/m/01z4y': 'Comedy'}	F	5.8	2005-2009	2006.0						0.0
13687674	Chocolate: Deep Dark Secrets	IN	{'/m/01jfsb': 'Thriller'}	M	4.8	2000-2004	2005.0						0.0
2018332	The Street with No Name	US	{'/m/01jfsb': 'Thriller'}	M	7.0	1945-1949	1948.0						0.0
1722535	Barfly	US	{'/m/0219x_': 'Indie'}	M	7.1	1985-1989	1987.0						0.0
9579854	The Hawaiians	US	{'/m/07s9rl0': 'Drama'}	M	6.1	1965-1969	1970.0						0.0
1285833	The Men	US	{'/m/02l7c8': 'Romance Film'}	M	7.137847155717297	1945-1949	1950.0	1951.0	23.0	WRITING (Story and Screenplay)	Carl Foreman	False	1.0
2254144	The Palm Beach Story	US	{'/m/01g6gs': 'Black-and-white'}	M	7.5	1940-1944	1942.0						0.0
35260006	Spirit	IN	{'/m/07s9rl0': 'Drama'}	M	7.449023171285779	2010-2014	2012.0						0.0
129602	Awakenings	US	{'/m/07s9rl0': 'Drama'}	M	7.8	1985-1989	1990.0	1991.0	63.0	WRITING (Screenplay Based on Material from Another Medium)	Steven Zaillian	False	1.0
5561003	The Lion Has Wings	GB	{'/m/01g6gs': 'Black-and-white'}	F	5.7	1935-1939	1939.0						0.0
1769282	Harum Scarum	US	{'/m/02l7c8': 'Romance Film'}	M	4.6	1960-1964	1965.0						0.0
9104281	Casanova Brown	US	{'/m/02l7c8': 'Romance Film'}	M	6.2	1940-1944	1944.0						0.0
12521881	Cluny Brown	US	{'/m/02l7c8': 'Romance Film'}	M	7.4	1945-1949	1946.0						0.0
10063659	The Cobweb	US	{'/m/07s9rl0': 'Drama'}	M	6.3	1950-1954	1955.0						0.0
15400276	Hamlet 2	US	{'/m/04t36': 'Musical'}	M	6.3	2005-2009	2008.0						0.0
28920951	The D.I.	US	{'/m/07s9rl0': 'Drama'}	M	7.3	1955-1959	1957.0						0.0
22904509	Paternity	US	{'/m/02l7c8': 'Romance Film'}	M	4.9	1980-1984	1981.0						0.0
15478024	The Painted Hills	US	{'/m/03k9fj': 'Adventure'}	M	4.2	1950-1954	1951.0						0.0
30468471	The Kid with a Bike	FR	{'/m/07s9rl0': 'Drama'}	M	7.4	2010-2014	2011.0						0.0
6407029	Thank Your Lucky Stars	US	{'/m/04t36': 'Musical'}	M	6.8	1940-1944	1943.0						0.0
20760084	Address Unknown	US	{'/m/07s9rl0': 'Drama'}	M	6.66145552560647	1940-1944	1944.0						0.0
2973523	Hollywood Shuffle	US	{'/m/01z4y': 'Comedy'}	M	6.9	1985-1989	1987.0						0.0
11576561	Dance, Fools, Dance	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.3	1930-1934	1931.0						0.0
574768	Roxanne	US	{'/m/02l7c8': 'Romance Film'}	M	6.602702645636705	1985-1989	1987.0						0.0
2541839	Sea of Love	US	{'/m/01jfsb': 'Thriller'}	M	6.801933489809672	1985-1989	1989.0						0.0
1144172	Sideways	US	{'/m/07s9rl0': 'Drama'}	M	7.5	2000-2004	2004.0	2005.0	77.0	WRITING (Adapted Screenplay)	Screenplay by Alexander Payne & Jim Taylor	True	1.0
17818658	God's Little Acre	US	{'/m/02l7c8': 'Romance Film'}	M	6.5	1955-1959	1958.0						0.0
20962696	The Blind Sunflowers	ES	{'/m/01jfsb': 'Thriller'}	F	6.4	2005-2009	2008.0						0.0
14580095	Wild Boys of the Road	US	{'/m/07s9rl0': 'Drama'}	M	7.5	1930-1934	1933.0						0.0
21764056	Just a Kiss	US	{'/m/02l7c8': 'Romance Film'}	M	4.9	2000-2004	2002.0						0.0
25793288	Sherlock Holmes: A Game of Shadows	US	{'/m/01jfsb': 'Thriller'}	M	7.4	2010-2014	2011.0						0.0
2774060	Trapped	US	{'/m/01jfsb': 'Thriller'}	M	6.556861612515042	1945-1949	1949.0						0.0
1518813	The Whole Wide World	US	{'/m/0219x_': 'Indie'}	M	7.0	1995-1999	1996.0						0.0
3477283	Love Don't Cost a Thing	US	{'/m/02l7c8': 'Romance Film'}	M	5.2	2000-2004	2003.0						0.0
2121431	The House of Yes	US	{'/m/0219x_': 'Indie'}	F	6.5	1995-1999	1997.0						0.0
30676896	Dr. Kildare Goes Home	US	{'/m/07s9rl0': 'Drama'}	M	6.5	1935-1939	1940.0						0.0
11064746	Dominick and Eugene	US	{'/m/07s9rl0': 'Drama'}	M	7.0	1985-1989	1988.0						0.0
930894	Lovin' Molly	US	{'/m/02l7c8': 'Romance Film'}	M	5.5	1970-1974	1974.0						0.0
348737	Mrs. Doubtfire	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1990-1994	1993.0						0.0
8600276	A Lizard in a Woman's Skin	IT	{'/m/01jfsb': 'Thriller'}	F	6.8	1970-1974	1971.0						0.0
3628560	Catch-22	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1965-1969	1970.0						0.0
2530377	The Center of the World	US	{'/m/07s9rl0': 'Drama'}	M	5.8	2000-2004	2001.0						0.0
1380618	Permanent Midnight	US	{'/m/07s9rl0': 'Drama'}	M	6.2	1995-1999	1998.0						0.0
12894844	The Adventures of the Wilderness Family	US	{'/m/03k9fj': 'Adventure'}	M	6.3	1970-1974	1975.0						0.0
12782772	Silk Stockings	US	{'/m/02l7c8': 'Romance Film'}	M	6.8	1955-1959	1957.0						0.0
9081783	Invisible Stripes	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.7	1935-1939	1939.0						0.0
2528212	The Last King of Scotland	GB	{'/m/01jfsb': 'Thriller'}	M	7.6	2005-2009	2006.0						0.0
4640513	The Second Chance	US	{'/m/07s9rl0': 'Drama'}	M	6.4	2005-2009	2006.0						0.0
11276518	The Ogre	FR	{'/m/07s9rl0': 'Drama'}	M	6.8	1995-1999	1996.0						0.0
29027495	When We Leave	DE	{'/m/07s9rl0': 'Drama'}	F	7.485714285714286	2005-2009	2010.0						0.0
587507	Best in Show	US	{'/m/0219x_': 'Indie'}	M	7.4	1995-1999	2000.0						0.0
12636214	Eyewitness	US	{'/m/01jfsb': 'Thriller'}	M	5.878278510360818	1980-1984	1981.0						0.0
1771625	Easy Come, Easy Go	US	{'/m/02l7c8': 'Romance Film'}	M	5.225081433224756	1965-1969	1967.0						0.0
30642218	The Holding	GB	{'/m/01jfsb': 'Thriller'}	M	4.7	2010-2014	2011.0						0.0
9331521	Suture	US	{'/m/01jfsb': 'Thriller'}	M	6.5	1990-1994	1993.0						0.0
5134517	Tulsa	US	{'/m/02kdv5l': 'Action'}	F	6.1	1945-1949	1949.0						0.0
2894499	The Strange One	US	{'/m/07s9rl0': 'Drama'}	M	6.9	1955-1959	1957.0						0.0
639319	You Got Served	US	{'/m/04t36': 'Musical'}	M	3.7999999999999994	2000-2004	2004.0						0.0
27451281	Big Mommas: Like Father, Like Son	US	{'/m/03btsm8': 'Action/Adventure'}	F	4.4	2010-2014	2011.0						0.0
508985	Afterglow	US	{'/m/02l7c8': 'Romance Film'}	M	6.0	1995-1999	1997.0						0.0
19020534	Two Girls and a Sailor	US	{'/m/04t36': 'Musical'}	M	6.6	1940-1944	1944.0	1945.0	17.0	WRITING (Original Screenplay)	Richard Connell, Gladys Lehman	False	1.0
34430482	God Bless America	US	{'/m/07s9rl0': 'Drama'}	M	7.1	2010-2014	2011.0						0.0
29171676	No Strings Attached	US	{'/m/02l7c8': 'Romance Film'}	M	6.199449381280624	2010-2014	2011.0						0.0
13501099	Walk All Over Me	CA	{'/m/0lsxr': 'Crime Fiction'}	F	5.6	2005-2009	2007.0						0.0
3569329	Eddie	US	{'/m/03btsm8': 'Action/Adventure'}	F	5.2584550823748835	1995-1999	1996.0						0.0
1578168	The Dangerous Lives of Altar Boys	US	{'/m/0219x_': 'Indie'}	M	6.900000000000001	2000-2004	2002.0						0.0
2038261	The Hatchet Man	US	{'/m/07s9rl0': 'Drama'}	M	6.2	1930-1934	1932.0						0.0
587807	The Nutty Professor	US	{'/m/02l7c8': 'Romance Film'}	M	5.822123667921638	1960-1964	1963.0						0.0
97769	A Thousand Clowns	US	{'/m/01z4y': 'Comedy'}	M	7.3	1960-1964	1965.0	1966.0	38.0	WRITING (Screenplay--based on material from another medium)	Herb Gardner	False	1.0
21785792	Verboten!	US	{'/m/02l7c8': 'Romance Film'}	M	6.7	1955-1959	1959.0						0.0
26639765	Devil	US	{'/m/01jfsb': 'Thriller'}	M	6.3	2005-2009	2010.0						0.0
1769928	Paradise, Hawaiian Style	US	{'/m/02l7c8': 'Romance Film'}	M	5.4	1965-1969	1966.0						0.0
27756811	Fright Night	US	{'/m/03npn': 'Horror'}	M	6.685561990346049	2010-2014	2011.0						0.0
12381753	The Big Stampede	US	{'/m/01g6gs': 'Black-and-white'}	M	5.6	1930-1934	1932.0						0.0
2428862	Take My Eyes	ES	{'/m/02l7c8': 'Romance Film'}	F	7.4	2000-2004	2003.0						0.0
1354975	Changing Lanes	US	{'/m/01jfsb': 'Thriller'}	M	6.5	2000-2004	2002.0						0.0
770083	Sweet Dreams	US	{'/m/04t36': 'Musical'}	F	6.9898319764420584	1980-1984	1985.0						0.0
4466226	The Saddest Music in the World	CA	{'/m/0219x_': 'Indie'}	M	7.0	2000-2004	2003.0						0.0
27459449	Inkubus	US	{'/m/03npn': 'Horror'}	M	3.7999999999999994	2010-2014	2011.0						0.0
73438	Double Indemnity	US	{'/m/01jfsb': 'Thriller'}	M	8.3	1940-1944	1944.0	1945.0	17.0	CINEMATOGRAPHY (Black-and-White)	John Seitz	False	1.0
15323823	Love on the Dole	GB	{'/m/07s9rl0': 'Drama'}	F	6.6	1940-1944	1941.0						0.0
2129381	Suspect	US	{'/m/01jfsb': 'Thriller'}	M	6.573567122357137	1985-1989	1987.0						0.0
1367498	Tucker: The Man and His Dream	US	{'/m/0219x_': 'Indie'}	M	6.8999999999999995	1985-1989	1988.0						0.0
157239	Star Trek: Insurrection	US	{'/m/01jfsb': 'Thriller'}	M	6.4	1995-1999	1998.0						0.0
2052646	Out of Time	US	{'/m/01jfsb': 'Thriller'}	M	6.479363200388514	2000-2004	2003.0						0.0
2541879	To Paint or Make Love	FR	{'/m/07s9rl0': 'Drama'}	M	6.1	2000-2004	2005.0						0.0
6836819	The Man Who Played God	US	{'/m/07s9rl0': 'Drama'}	M	6.772874806800618	1930-1934	1932.0						0.0
409817	The Story of Vernon and Irene Castle	US	{'/m/01g6gs': 'Black-and-white'}	M	6.9	1935-1939	1939.0						0.0
180974	White Banners	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1935-1939	1938.0						0.0
9956825	Pal Joey	US	{'/m/02l7c8': 'Romance Film'}	M	6.6	1955-1959	1957.0						0.0
1584981	Under Capricorn	GB	{'/m/07s9rl0': 'Drama'}	F	6.2	1945-1949	1949.0						0.0
2261684	One Magic Christmas	US	{'/m/0hqxf': 'Family Film'}	F	6.4	1980-1984	1985.0						0.0
26518930	Barry Munday	US	{'/m/02l7c8': 'Romance Film'}	M	5.8	2005-2009	2010.0						0.0
31855265	The Lady	FR	{'/m/07s9rl0': 'Drama'}	M	6.9910495189337105	2010-2014	2011.0						0.0
16929348	The Perfect World of Kai	JP	{'/m/0jxy': 'Anime'}	F	7.1	2005-2009	2007.0						0.0
149789	The Jolson Story	US	{'/m/04t36': 'Musical'}	M	7.2	1945-1949	1946.0	1947.0	19.0	CINEMATOGRAPHY (Color)	Joseph Walker	False	1.0
1630107	A Zed & Two Noughts	GB	{'/m/07s9rl0': 'Drama'}	F	7.2	1980-1984	1985.0						0.0
9125100	The Accidental Tourist	US	{'/m/02l7c8': 'Romance Film'}	M	6.7	1985-1989	1988.0	1989.0	61.0	WRITING (Screenplay Based on Material from Another Medium)	Frank Galati, Lawrence Kasdan	False	1.0
12433713	The Big Town	US	{'/m/01jfsb': 'Thriller'}	M	5.9	1985-1989	1987.0						0.0
18557233	The Life of Jesus	FR	{'/m/07s9rl0': 'Drama'}	M	7.0	1995-1999	1997.0						0.0
14411595	Crossing Over	US	{'/m/07s9rl0': 'Drama'}	M	6.696595674697805	2005-2009	2009.0						0.0
21208777	November	ES	{'/m/07s9rl0': 'Drama'}	M	7.6	2000-2004	2003.0						0.0
20645492	Last Chance Harvey	US	{'/m/02l7c8': 'Romance Film'}	M	6.6	2005-2009	2008.0						0.0
16718585	Armored	US	{'/m/01jfsb': 'Thriller'}	M	5.7	2005-2009	2009.0						0.0
5266051	They Won't Forget	US	{'/m/07s9rl0': 'Drama'}	M	7.2	1935-1939	1937.0						0.0
12361350	Francis	US	{'/m/01g6gs': 'Black-and-white'}	M	6.4	1945-1949	1950.0						0.0
26279569	Cyrus	US	{'/m/0219x_': 'Indie'}	M	6.250383815768431	2005-2009	2010.0						0.0
32142896	Comes a Bright Day	GB	{'/m/02l7c8': 'Romance Film'}	M	6.0	2010-2014	2012.0						0.0
44696	It Happened One Night	US	{'/m/01g6gs': 'Black-and-white'}	M	8.1	1930-1934	1934.0	1935.0	7.0	WRITING (Adaptation)	Robert Riskin	True	1.0
1991818	Cry of the City	US	{'/m/01jfsb': 'Thriller'}	M	7.2	1945-1949	1948.0						0.0
2035081	Dracula Has Risen from the Grave	GB	{'/m/03npn': 'Horror'}	M	6.5	1965-1969	1968.0						0.0
27372372	Limitless	US	{'/m/01jfsb': 'Thriller'}	M	7.399935383734022	2010-2014	2011.0						0.0
2303104	Herbie Goes Bananas	US	{'/m/0hqxf': 'Family Film'}	F	4.9	1975-1979	1980.0						0.0
983044	Mortal Kombat	US	{'/m/01jfsb': 'Thriller'}	M	5.920354486612853	1990-1994	1995.0						0.0
25187050	Greenberg	US	{'/m/0219x_': 'Indie'}	M	6.2	2005-2009	2010.0						0.0
28173585	Our Idiot Brother	US	{'/m/07s9rl0': 'Drama'}	M	6.4	2010-2014	2011.0						0.0
937670	Side Out	US	{'/m/02l7c8': 'Romance Film'}	M	5.5	1985-1989	1990.0						0.0
2452363	Royal Tramp	HK	{'/m/03k9fj': 'Adventure'}	M	7.1	1990-1994	1992.0						0.0
4021176	Sudden Death	US	{'/m/01jfsb': 'Thriller'}	M	5.7938059356383125	1990-1994	1995.0						0.0
4110734	Henry Fool	US	{'/m/0219x_': 'Indie'}	M	7.1	1995-1999	1997.0						0.0
25202200	Anything for Her	FR	{'/m/01jfsb': 'Thriller'}	M	7.1000000000000005	2005-2009	2008.0						0.0
31305787	The Red Queen Kills Seven Times	IT	{'/m/03npn': 'Horror'}	F	6.5	1970-1974	1972.0						0.0
42294	The Lost Weekend	US	{'/m/07s9rl0': 'Drama'}	M	7.9	1940-1944	1945.0	1946.0	18.0	BEST MOTION PICTURE	Paramount	True	1.0
21945570	Tokyo Sonata	JP	{'/m/07s9rl0': 'Drama'}	M	7.5	2005-2009	2008.0						0.0
21807476	Saving God	CA	{'/m/0lsxr': 'Crime Fiction'}	M	5.6	2005-2009	2008.0						0.0
31111589	Flypaper	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.273682992449446	2010-2014	2011.0						0.0
16125220	Flash of Genius	US	{'/m/07s9rl0': 'Drama'}	M	7.0	2005-2009	2008.0						0.0
20889546	The Sunshine Boys	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1970-1974	1975.0	1976.0	48.0	WRITING (Screenplay Adapted from Other Material)	Neil Simon	False	1.0
12857910	The Devil to Pay!	US	{'/m/07s9rl0': 'Drama'}	M	6.6	1930-1934	1930.0						0.0
6469252	Shooter	US	{'/m/01jfsb': 'Thriller'}	M	7.098406592779444	2005-2009	2007.0						0.0
4333681	A Bucket of Blood	US	{'/m/03npn': 'Horror'}	F	6.7	1955-1959	1959.0						0.0
1178726	Just Imagine	US	{'/m/04t36': 'Musical'}	M	5.400000000000001	1930-1934	1930.0						0.0
2772142	Diggers	US	{'/m/07s9rl0': 'Drama'}	M	6.289156626506024	2005-2009	2006.0						0.0
12494128	What Price Glory	US	{'/m/02l7c8': 'Romance Film'}	M	6.270685959271169	1950-1954	1952.0						0.0
32968380	Six of a Kind	US	{'/m/01z4y': 'Comedy'}	M	6.7	1930-1934	1934.0						0.0
2594435	8 Women	FR	{'/m/0lsxr': 'Crime Fiction'}	F	7.0	2000-2004	2002.0						0.0
29719885	Ill Manors	GB	{'/m/07s9rl0': 'Drama'}	M	7.1	2010-2014	2012.0						0.0
171626	Ali	US	{'/m/07s9rl0': 'Drama'}	M	6.69401850184827	2000-2004	2001.0						0.0
3920193	No Country for Old Men	US	{'/m/01jfsb': 'Thriller'}	M	8.2	2005-2009	2007.0	2008.0	80.0	WRITING (Adapted Screenplay)	Written for the screen by Joel Coen & Ethan Coen	True	1.0
722551	Fire in the Sky	US	{'/m/01jfsb': 'Thriller'}	M	6.5	1990-1994	1993.0						0.0
12259086	Beyond Silence	DE	{'/m/07s9rl0': 'Drama'}	F	7.400000000000001	1995-1999	1996.0						0.0
97769	A Thousand Clowns	US	{'/m/01z4y': 'Comedy'}	M	7.3	1960-1964	1965.0	1966.0	38.0	BEST PICTURE	Fred Coe, Producer	False	1.0
4485137	Larger Than Life	US	{'/m/0hqxf': 'Family Film'}	M	5.682992565055762	1995-1999	1996.0						0.0
20180218	Caught Inside	AU	{'/m/01jfsb': 'Thriller'}	M	5.3	2005-2009	2010.0						0.0
7200857	I Think I Love My Wife	US	{'/m/02l7c8': 'Romance Film'}	M	5.5	2005-2009	2007.0						0.0
5157844	Checking Out	US	{'/m/01z4y': 'Comedy'}	M	5.428145695364238	2000-2004	2005.0						0.0
4537192	Charlie Chan at Monte Carlo	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.7	1935-1939	1937.0						0.0
3832964	Irreconcilable Differences	US	{'/m/07s9rl0': 'Drama'}	M	5.799999999999999	1980-1984	1984.0						0.0
7960697	The Toolbox Murders	US	{'/m/03npn': 'Horror'}	M	5.2	1975-1979	1978.0						0.0
9230147	All the Brothers Were Valiant	US	{'/m/02l7c8': 'Romance Film'}	M	6.205688888888889	1950-1954	1953.0	1954.0	26.0	CINEMATOGRAPHY (Color)	George Folsey	False	1.0
300972	Malcolm X	US	{'/m/07s9rl0': 'Drama'}	M	7.698971369451463	1990-1994	1992.0						0.0
225473	Cinderella Liberty	US	{'/m/02l7c8': 'Romance Film'}	M	6.7	1970-1974	1973.0						0.0
6004372	Grace of My Heart	US	{'/m/04t36': 'Musical'}	F	6.7	1995-1999	1996.0						0.0
1575869	Cube Zero	CA	{'/m/01jfsb': 'Thriller'}	M	5.6	2000-2004	2004.0						0.0
450634	Pleasantville	US	{'/m/01z4y': 'Comedy'}	M	7.5	1995-1999	1998.0						0.0
11380312	The Devil's Eye	SE	{'/m/07s9rl0': 'Drama'}	F	7.1	1955-1959	1960.0						0.0
1801280	Mr. Mom	US	{'/m/0hqxf': 'Family Film'}	M	6.6	1980-1984	1983.0						0.0
2411131	Men at Work	US	{'/m/01jfsb': 'Thriller'}	M	5.9	1985-1989	1990.0						0.0
26093633	Suspended Animation	US	{'/m/03npn': 'Horror'}	M	5.2	2000-2004	2001.0						0.0
33364616	Horror Island	US	{'/m/03npn': 'Horror'}	M	6.0	1940-1944	1941.0						0.0
441280	Dungeons & Dragons	US	{'/m/03btsm8': 'Action/Adventure'}	M	3.6	1995-1999	2000.0						0.0
12872401	The Matchmaker	US	{'/m/02l7c8': 'Romance Film'}	M	6.017752948479206	1955-1959	1958.0						0.0
30726988	Shank	GB	{'/m/07s9rl0': 'Drama'}	M	4.7862507221259385	2005-2009	2009.0						0.0
2647453	Photographing Fairies	GB	{'/m/07s9rl0': 'Drama'}	M	6.8	1995-1999	1997.0						0.0
19255877	Kill Speed	US	{'/m/01jfsb': 'Thriller'}	M	3.8	2005-2009	2010.0						0.0
14886806	Sam's Song	US	{'/m/07s9rl0': 'Drama'}	M	3.4	1965-1969	1969.0						0.0
32781983	Hysteria	FR	{'/m/02l7c8': 'Romance Film'}	F	6.66342936802974	2010-2014	2011.0						0.0
11686066	King of the Gypsies	US	{'/m/07s9rl0': 'Drama'}	M	6.199999999999999	1975-1979	1978.0						0.0
42383	Going My Way	US	{'/m/04t36': 'Musical'}	M	7.0	1940-1944	1944.0	1945.0	17.0	WRITING (Original Motion Picture Story)	Leo McCarey	True	1.0
26695339	The Rite	US	{'/m/01jfsb': 'Thriller'}	M	6.0	2010-2014	2011.0						0.0
5472338	The Clown Murders	CA	{'/m/01jfsb': 'Thriller'}	M	3.7	1975-1979	1976.0						0.0
2164450	Phone	KR	{'/m/07s9rl0': 'Drama'}	F	6.1	2000-2004	2002.0						0.0
31696903	Shanks	US	{'/m/03npn': 'Horror'}	M	5.5	1970-1974	1974.0						0.0
2873612	The Ghost Ship	US	{'/m/03npn': 'Horror'}	M	6.6	1940-1944	1943.0						0.0
456588	Cheaper by the Dozen	US	{'/m/0hqxf': 'Family Film'}	M	5.8786848167539265	2000-2004	2003.0						0.0
7148117	Rio Rita	US	{'/m/01z4y': 'Comedy'}	M	6.0	1940-1944	1942.0						0.0
33638321	All Things Fall Apart	US	{'/m/07s9rl0': 'Drama'}	M	5.4	2010-2014	2011.0						0.0
3578986	Second Chorus	US	{'/m/01g6gs': 'Black-and-white'}	M	5.7	1935-1939	1940.0						0.0
2441439	Two Moon Junction	US	{'/m/01jfsb': 'Thriller'}	M	5.0	1985-1989	1988.0						0.0
28671816	Easy Wheels	US	{'/m/03btsm8': 'Action/Adventure'}	M	4.2	1985-1989	1989.0						0.0
34474667	The Man Who Will Come	IT	{'/m/07s9rl0': 'Drama'}	F	7.4	2005-2009	2009.0						0.0
4845813	Love	US	{'/m/07s9rl0': 'Drama'}	M	6.048601092757628	2010-2014	2011.0						0.0
2994151	Bhoot	IN	{'/m/01jfsb': 'Thriller'}	F	6.4	2000-2004	2003.0						0.0
692772	Jack	US	{'/m/07s9rl0': 'Drama'}	M	5.826426856298485	1995-1999	1996.0						0.0
202652	Romeo + Juliet	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.7	1995-1999	1996.0						0.0
14312185	Great Day in the Morning	US	{'/m/02kdv5l': 'Action'}	F	6.4	1955-1959	1956.0						0.0
1325092	Chori Chori Chupke Chupke	IN	{'/m/02l7c8': 'Romance Film'}	F	5.551005169442849	2000-2004	2001.0						0.0
256337	Charlie's Angels: Full Throttle	US	{'/m/0lsxr': 'Crime Fiction'}	F	4.9	2000-2004	2003.0						0.0
14614768	Talk About a Stranger	US	{'/m/07s9rl0': 'Drama'}	M	6.200000000000001	1950-1954	1952.0						0.0
7185773	Happy End	KR	{'/m/0lsxr': 'Crime Fiction'}	F	6.646127664030999	1995-1999	1999.0						0.0
18293440	Honeymoon in Bali	US	{'/m/02l7c8': 'Romance Film'}	M	6.299999999999999	1935-1939	1939.0						0.0
3493076	Camelot	US	{'/m/04t36': 'Musical'}	M	6.5	1965-1969	1967.0	1968.0	40.0	CINEMATOGRAPHY	Richard H. Kline	False	1.0
2497347	Prom Night	US	{'/m/03npn': 'Horror'}	M	4.390156545673491	1975-1979	1980.0						0.0
22188458	The Sunday Woman	FR	{'/m/07s9rl0': 'Drama'}	M	6.6	1970-1974	1975.0						0.0
31510744	The Lucky One	US	{'/m/02l7c8': 'Romance Film'}	M	6.4	2010-2014	2012.0						0.0
240363	Starting Over	US	{'/m/02l7c8': 'Romance Film'}	M	6.4354173082845705	1975-1979	1979.0						0.0
5409260	Critic's Choice	US	{'/m/02l7c8': 'Romance Film'}	M	5.7	1960-1964	1963.0						0.0
28552575	Amigo	US	{'/m/07s9rl0': 'Drama'}	M	6.178020134228189	2005-2009	2010.0						0.0
5184036	The Landlord	US	{'/m/07s9rl0': 'Drama'}	M	6.731718898385565	1965-1969	1970.0						0.0
