40976	20433960	Badnam Farishte	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	13.333333333333334
42181	2513427	Dhoom 2	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	55.55555555555556
42251	23223200	Baabarr	2009.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	25.0
34291	11140795	Chanakyan	1989.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	25.0
13297	33002398	Main Intequam Loonga	1982.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	0.0
41013	32733227	Manchi Manushulu	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
10262	16178853	Mercury Pookkal	2006.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
10302	27713413	Prem Kaa Game	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
17934	5879362	Pori	2006.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	20.0
38186	7171896	Challenge	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	40.0
17314	29130244	Makeup Man	2011.0	{'/m/05p553': 'Comedy film'}	AS	IN	2010-2014	25.0
24361	4716139	Bharathi Kannamma	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	25.0
37603	16195082	Kantri	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	16.666666666666664
41999	10771697	Prem Kahani	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	20.0
42591	20903152	Apne Dushman	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	18.181818181818183
29737	27291370	Kutti Pisasu	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	42.857142857142854
1143	23758269	1921	1988.0	{'/m/02kdv5l': 'Action'}	AS	IN	1985-1989	60.0
12688	34296753	Jaan Tere Naam	1992.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	44.44444444444444
37767	6093047	Sacred Evil	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
39068	16803882	Rendu Jella Sita	1983.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
19443	21861929	Peter Gaya Kaam Se	2009.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	20.0
29822	18675203	Phoonk	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
43403	16166305	Simhasanam	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	50.0
42640	26938737	Andala Ramugu	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	11.11111111111111
23196	13277969	Vinayaka Chaviti	1957.0	{'/m/04t36': 'Musical'}	AS	IN	1955-1959	40.0
43639	29829542	Balipeetam	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
37804	17969318	Thodi Life Thoda Magic	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
13037	4195173	Vishwa Thulasi	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	40.0
1266	35066141	Viraat	2012.0	{'/m/02kdv5l': 'Action'}	AS	IN	2010-2014	0.0
34587	9083684	Anjaane	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	66.66666666666666
10679	19246346	Jor	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
43874	5585815	Mili	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	44.44444444444444
24812	26215143	Thooval Kottaram	1996.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	40.0
11915	11136465	College Girl	1978.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	25.0
37866	9668133	Aadivaram Adavallaku Selavu Kavali	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
20141	11041671	Dastaan	1972.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	28.57142857142857
6255	20904586	Do Shikaari	1979.0	{'/m/02kdv5l': 'Action'}	AS	IN	1975-1979	50.0
38225	26600211	Seetha Kalyanam	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
12866	16861486	Dil Hai Betaab	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	0.0
717	34390034	Masoom	1996.0	{'/m/02kdv5l': 'Action'}	AS	IN	1995-1999	27.27272727272727
38247	11021128	Yatra	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	60.0
38256	26613648	Nammal Thammil	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
44040	5371392	Varavelpu	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	14.285714285714285
20542	8922069	Drona	2008.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	44.44444444444444
44203	26207410	New Delhi Times	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	14.285714285714285
18149	20372296	Commissioner	1994.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	14.285714285714285
30741	36114256	Saravarsham	1982.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	33.33333333333333
43928	6786095	Rickshawkaran	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	66.66666666666666
38331	18076587	Ek Jind Ek Jaan	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
29836	23980730	Lamhaa	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
34816	5990955	Thotti Jaya	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	25.0
43942	20903082	Jeevan Sangram	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	18.181818181818183
24844	22683298	Hum Tum Pe Marte Hain	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	41.66666666666667
35079	10640016	Jahan Pyar Mile	1970.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	66.66666666666666
40517	24507654	Chirag	1969.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	50.0
38339	35654547	Suryamukhi	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
10782	15757337	Ready	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	35.714285714285715
36434	26068652	American Daylight	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	75.0
32087	27019957	Pulliman	2010.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	30.0
29936	26614307	Kangaroo	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	20.0
44132	20581115	Phir Bhi	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
37763	13522194	Aag Aur Daag	1970.0	{'/m/02kdv5l': 'Action'}	AS	IN	1965-1969	16.666666666666664
6806	10640909	Tamacha	1988.0	{'/m/04t36': 'Musical'}	AS	IN	1985-1989	30.76923076923077
38444	5904996	Veyyil	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
36844	8662846	Talaash: The Hunt Begins...	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	41.66666666666667
12119	19609453	Amar Deep	1979.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	25.0
38474	9163563	Dus Kahaniyaan	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	39.130434782608695
22242	5870620	Shakti	1982.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1980-1984	20.0
38700	7885300	Kireedam	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	22.22222222222222
37294	2443868	Koi Mere Dil Se Poochhe	2002.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	40.0
11029	9247802	Taarzan: The Wonder Car	2004.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2000-2004	33.33333333333333
16473	29540150	Players	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	22.22222222222222
6225	2852303	Baghban	2003.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	42.857142857142854
30926	31717209	Durgaa	1985.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	33.33333333333333
38735	7601606	Kanaka Simhasanam	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
40681	3035004	Goopy Gyne Bagha Byne	1969.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	0.0
44550	20581319	Rani Mera Naam	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	27.27272727272727
7603	30319579	Agnidevan	1995.0	{'/m/04t36': 'Musical'}	AS	IN	1990-1994	20.0
44593	11537813	Tere Mere Sapne	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	66.66666666666666
40685	10617221	Do Badan	1966.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	50.0
10813	33934589	Pappu Can't Dance Saala	2010.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	25.0
6375	9704122	Market	2003.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	44.44444444444444
11197	29050251	Chakkara Muthu	2006.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	40.0
24450	33624349	Muskurahat	1992.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	22.22222222222222
31578	31087565	Kirayi Rowdylu	1981.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	50.0
37405	1712875	Company	2002.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	25.0
29962	14250331	Woodstock Villa	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	12.5
17158	36079987	Shutter	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	0.0
30209	3920340	Taxi Number 9211	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	30.0
37808	18661279	Style	2001.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
44614	20581327	Sabse Bada Sukh	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
20374	10182598	Jawani Diwani	1972.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	50.0
11291	25493478	Odipolama	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	0.0
12672	36057886	Vanaja Girija	1994.0	{'/m/05p553': 'Comedy film'}	AS	IN	1990-1994	40.0
11552	7794617	Classmates	2007.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	40.0
14784	29687012	Nanban	2011.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	16.666666666666664
14211	15752432	Sisindri	1995.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	30.0
31275	25221509	Prince - It's Showtime	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
31375	26654072	Rahasya Police	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	60.0
38875	21716330	Makante achan	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	28.57142857142857
26354	34530610	Kalyana Ramudu	2003.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	33.33333333333333
13138	35790650	Kadhaludan	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	11.11111111111111
39157	14329503	Party	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
29653	33301923	Rakhi	1962.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1960-1964	28.57142857142857
32131	10282789	Smart City	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	20.0
39016	30636164	Chintu Ji	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	28.57142857142857
39390	29617628	Novemberinte Nashtam	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
23143	4612967	Waqt	1965.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	33.33333333333333
32878	33962101	S.R.K.	2009.0	{'/m/05p553': 'Comedy film'}	AS	IN	2005-2009	25.0
11784	15769706	Ontari	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	20.0
38624	5075286	You Were Made for Love	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	66.66666666666666
13649	6739865	Satyam	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	25.0
39118	19955448	Jara Bristite Bhijechhilo	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
27371	16179758	Kaivantha Kalai	2006.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	50.0
39469	21363754	47 Rojulu	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
39801	10792004	Enkeyo Ketta Kural	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	75.0
40731	5998741	Aankhen	1968.0	{'/m/02kdv5l': 'Action'}	AS	IN	1965-1969	28.57142857142857
39154	5720237	Elaan	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
40057	1973137	Pithamagan	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	37.5
39185	26083658	Goripalayam	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
39452	27281389	The Hangman	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
25082	10708501	Mela	1948.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1945-1949	40.0
39654	25548266	Katha	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
6834	7182247	Swarabhishekam	2004.0	{'/m/04rlf': 'Music'}	AS	IN	2000-2004	25.0
44105	20579735	Dharti	1970.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	42.857142857142854
39774	10792015	Thai Veedu	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
34414	18003388	Hello My Dear Wrong Number	1986.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	33.33333333333333
24871	4509510	Akkada Abbai Ikkada Ammayi	1996.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	0.0
24898	25156916	Aasaiyil Oru Kaditham	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	12.5
40108	34264681	Hope	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
36484	28865396	Rajkumar	1996.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1995-1999	40.0
40263	23848853	Daddy Cool	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	30.0
13764	13293808	Aashiq Hoon Baharon Ka	1977.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	50.0
39820	34588826	Vande Mataram	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	25.0
12199	26523323	Neti Bharatam	1983.0	{'/m/04t36': 'Musical'}	AS	IN	1980-1984	40.0
40382	8111774	Deadline: Sirf 24 Ghante	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
3818	20581144	Ek Nari Ek Brahmachari	1971.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	50.0
35647	27843210	Adharvam	1989.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	60.0
40467	26890710	Amanush	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
32383	23410614	Bhramaram	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
37238	12233773	Aasra	1961.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1960-1964	40.0
18309	9962683	Ek Phool Do Mali	1969.0	{'/m/04t36': 'Musical'}	AS	IN	1965-1969	33.33333333333333
13668	5656662	Nuvvostanante Nenoddantana	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	25.0
44230	35936202	Raja Saab	1969.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	40.0
5436	10418730	Suhaag	1979.0	{'/m/04t36': 'Musical'}	AS	IN	1975-1979	36.36363636363637
3293	30863085	Ikke Pe Ikka	1994.0	{'/m/02kdv5l': 'Action'}	AS	IN	1990-1994	66.66666666666666
20495	20903049	Dil Diwana	1974.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	46.666666666666664
24479	28660054	Vrudhanmare Sookshikkuka	1995.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	27.27272727272727
40668	3050395	Ghajini	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
40484	21550595	Ragavan	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
40549	19885354	Faltu	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
42287	8422241	100 Days	1991.0	{'/m/03npn': 'Horror'}	AS	IN	1990-1994	42.857142857142854
25970	26431844	Darling Darling	2000.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	33.33333333333333
37476	10773705	Zehreela Insaan	1974.0	{'/m/02kdv5l': 'Action'}	AS	IN	1970-1974	33.33333333333333
12003	21606896	Chikku Bukku	2010.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	20.0
26511	8102040	Preminchukondam Raa	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	16.666666666666664
12057	25111940	Inidhu Inidhu	2010.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
14395	21394906	Zakhmi Dil	1981.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	42.857142857142854
40916	33002404	Meharbaani	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	0.0
32271	25792093	Seedan	2010.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	60.0
41159	18616475	LollyPop	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
4080	19485792	Kathavarayan	2008.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	33.33333333333333
26522	14538904	Hote Hote Pyar Hogaya	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	37.5
41160	7804484	Paradesi	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	80.0
41162	11252321	Bhavna	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	25.0
4333	16128699	Puli	2010.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	42.857142857142854
13778	1325092	Chori Chori Chupke Chupke	2001.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	54.54545454545454
19454	35584428	Zakhmo Ka Hisaab	1993.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	50.0
26980	27088127	Sanam	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	25.0
11571	9492034	Sultanat	1986.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1985-1989	35.714285714285715
28986	23114890	Olot Palot	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	50.0
14607	13580766	Dulaara	1994.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	66.66666666666666
32482	12722189	Tasveer	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	33.33333333333333
12386	32191033	Maa Kasam	1985.0	{'/m/04t36': 'Musical'}	AS	IN	1980-1984	30.76923076923077
32533	26587965	Katha, Samvidhanam: Kunchacko	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
35101	7265427	Zamaanat	2007.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	25.0
33007	9129523	Speed	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
41431	10466979	Sadma	1983.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
15544	35527226	Chatrapathi	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	0.0
11990	20581311	Mere Bhaiya	1972.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	50.0
17445	31505539	404	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	25.0
14245	13407047	Chaahat - Ek Nasha	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	28.57142857142857
20995	33002364	Teri Meri Ik Jindri	1975.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	0.0
41195	26749698	Kadaksham	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	28.57142857142857
15830	20904653	Raadha Aur Seeta	1979.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	75.0
40790	26665823	Sasneham Sumithra	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	20.0
12287	10044747	Mungaru Male	2006.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
29610	35516560	Rani Maharani	1990.0	{'/m/06cvj': 'Romantic comedy'}	AS	IN	1985-1989	33.33333333333333
11219	5734151	Mass	2004.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2000-2004	16.666666666666664
41055	8056834	Chehraa	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
34076	25714947	Bolo Raam	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	30.0
41265	26731746	Gulmohar	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
15760	29119837	Chaukat Raja	1991.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	0.0
16368	9083648	Raaja Paarvai	1981.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	50.0
31398	35717108	Kevi Rite Jaish	2012.0	{'/m/06ppq': 'Silent film'}	AS	IN	2010-2014	0.0
14249	16179604	Karka Kasadara	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	50.0
27116	18849298	Harichandra	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	25.0
41320	2889537	Naran	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	23.076923076923077
15996	11122768	Qila	1998.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1995-1999	50.0
3750	2411513	Indian	1996.0	{'/m/04t36': 'Musical'}	AS	IN	1995-1999	42.857142857142854
41386	26063404	Love Sex aur Dhokha	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
38733	34622782	Sri Krishna 2006	2006.0	{'/m/05p553': 'Comedy film'}	AS	IN	2005-2009	23.076923076923077
34189	25396255	Accident on Hill Road	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	42.857142857142854
41432	27279824	Elektra	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
16391	7192710	Manthri gari Viyyankudu	1983.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	40.0
41577	15767303	Pachamarathanalil	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	30.76923076923077
21476	20903035	Call Girl	1974.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	28.57142857142857
34446	14940996	Ride the Wave Johnny	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	15.384615384615385
21278	31496522	Chalo Dilli	2011.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2010-2014	25.0
12458	19985540	Ullasamga Utsahamga	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
41622	32012994	Chak De Phatte	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	31.25
16130	30471278	Student of the Year	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	40.0
41962	26569011	Aadharshila	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
4706	32098506	Karm Yudh	1985.0	{'/m/02kdv5l': 'Action'}	AS	IN	1980-1984	57.14285714285714
34581	25244431	Dabangg	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	28.57142857142857
14344	10773864	Ponga Pandit	1975.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	25.0
4814	20903208	Lafange	1975.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	30.0
35352	12971929	Raqeeb	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	40.0
41989	30334745	Kanchana Ganga	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
17481	34259469	Arike	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	66.66666666666666
41353	1396697	Rog	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	25.0
2787	8843403	Like Stars on Earth	2007.0	{'/m/04t36': 'Musical'}	AS	IN	2005-2009	33.33333333333333
36149	31188818	Rokkk	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	44.44444444444444
41744	22073629	Firaaq	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	35.714285714285715
5655	35386921	All Rounder	1984.0	{'/m/02kdv5l': 'Action'}	AS	IN	1980-1984	50.0
19815	5379346	Mahanadi	1993.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	40.0
41778	26760649	Sadiyaan	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
15254	18006073	Daisy	1988.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	33.33333333333333
41723	23696558	Ivar Vivahitharayal	2009.0	{'/m/05p553': 'Comedy film'}	AS	IN	2005-2009	60.0
26135	25515516	Pyaar Ka Saaya	1991.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	25.0
26689	26497244	Junior Mandrake	1997.0	{'/m/05p553': 'Comedy film'}	AS	IN	1995-1999	0.0
36559	2891090	Daud	1997.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1995-1999	12.5
36122	15132754	Aag Se Khelenge	1989.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	25.0
36237	24127710	Ellam Avan Seyal	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	33.33333333333333
36238	3626312	Zinda	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	40.0
36332	9307052	Bhool Bhulaiyaa	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	33.33333333333333
41825	21392328	Lakshyabhed	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
36614	26719982	Parunthu	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
41415	33002642	Dharma Karma	2001.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	0.0
21780	8252842	Premnagar	1971.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	20.0
